cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
56,0.40586148159361696,259.251256008759,0.0010700724680581097,-62.82001089039564,70.0,4.0,144.0,52.705706667505204,96.94496097734819,182.1399447059193,1.385601127113511,2.548624346232436,4.788348902501496,0.8640279781558237,1.589261655366365,2.9859007328839247,0.4113573561046315,0.37103584687649216,0.5870889079151838,194017.79890524468,1750642.7584988005,2804153.8183354125,2.4472387864797587,7.9545670959355,12.684971060034306,,37.54964900207341,44.85503466140438,53.17270872666709,78.49845872050729,89.2320898762689
57,3.852982016132198,259.2810138785383,0.014657984188668375,-62.83025180882037,66.0,90.0,84.0,77.42519547647437,109.02493253794846,240.8547322795137,2.035461525940012,2.8661994869180347,6.331925129520589,1.2692654996143349,1.7872939760319433,3.948438234090392,3.9277405838168273,3.733897714934849,3.642688658637923,429070.71560724406,489687.57417371025,376967.24707334634,5.113422437263497,3.9111957069257537,2.421196625150703,,,,53.621479474893476,58.182962001422304,65.68787888806764
58,2.946969131793318,259.2754148306476,0.012102628547322351,-62.827024934339896,59.0,71.0,75.0,184.93935860552463,223.79264367812462,245.5974572436269,4.861943799521288,5.883373147357888,6.4566084981986975,3.0317927640249955,3.668731863575816,4.026187823666017,2.9333515777078207,2.8316309010116854,3.1119201596469543,1103295.6465911488,503299.5194044701,417302.3836216753,3.5640401322959923,2.60081116002408,0.35119322041214435,39.610795794376436,40.17495124079446,,85.96377593903522,82.07048240547837,70.36311579597631
59,2.9333515777078207,259.2765342165628,0.012614153262369998,-62.8262662159726,71.0,58.0,60.0,100.24309635838465,184.93935860552463,200.89586987645413,2.6353303291379744,4.861943799521288,5.28143082283883,1.6433294484981098,3.0317927640249955,3.293374916007447,2.8316309010116854,2.946969131793318,2.892588498491267,503299.5194044701,1404750.375953817,1416998.8619099017,2.60081116002408,4.04132723185061,3.6705569169113375,40.17495124079446,53.17974079177897,31.367478634809373,82.07048240547837,99.57252950258756,71.97815893148906
60,2.892588498491267,259.2772149792071,0.012925465671772612,-62.82532222727136,43.0,25.0,71.0,110.9172029193675,182.24209280918063,183.09255358205814,2.9159461299113305,4.791034314309068,4.813392413269755,1.8183148019568447,2.987575291953783,3.001517271837021,2.954488788596091,3.067043200951988,2.8316309010116854,994832.0176915175,460935.74862199905,503299.5194044701,2.8257444715684468,2.57404396644357,2.60081116002408,26.084109625774108,22.518462646864062,40.17495124079446,68.7428328086863,61.58701733613064,82.07048240547837
61,2.934114312157138,259.27838251093897,0.013459063735392348,-62.82449016213405,43.0,51.0,16.0,108.61000835503876,152.28490556528683,187.20386103202668,2.855291381290437,4.003477993849349,4.921476197678982,1.7804919402465382,2.496473861726016,3.0689157546233905,2.954488788596091,2.7876770113459712,2.9224731195344216,994832.0176915175,698869.8594174652,1224669.6187868358,2.8257444715684468,3.022870194455337,5.425083012601985,26.084109625774108,51.52917419252378,44.198827542208335,68.7428328086863,99.96173252481033,87.55065507797596
62,2.647373228346259,259.27574752146324,0.012256089805201216,-62.823356211044256,85.0,51.0,63.0,133.260237426195,187.9671346808336,201.2473732336925,3.5033309835306667,4.9415421999195885,5.2906716333462445,2.1845940561671324,3.0814284373907173,3.2991372661261087,2.561015164121283,2.7876770113459712,2.7299445428909888,426927.03081770195,698869.8594174652,1761256.4007174599,2.559482860951035,3.022870194455337,3.393833604752781,19.98185219918805,51.52917419252378,25.010298136861664,62.56773682935463,99.96173252481033,64.70288364331454
63,2.7299445428909888,259.2767482258657,0.012713529090327302,-62.822471767783696,77.0,68.0,69.0,89.07495172869845,104.97226107487265,171.7043090780571,2.3417265665647555,2.7596572071136216,4.514002358220616,1.4602451103065326,1.7208567389323393,2.814824738984544,2.6893672203657135,2.835725334950024,2.6180503899821264,784779.3087634279,921879.9745238854,657492.5865089431,2.852950460189557,2.426193601993258,5.394060278087261,20.501839206868663,28.423358478777633,31.38398496927596,61.232118781625594,67.91243928607065,73.48886969266674
64,0.16837567362733996,259.2495374033873,0.00028503006140531467,-62.820564019716464,12.0,86.0,130.0,16.935053091951954,27.2997936162107,48.11750068874046,0.4452122955103617,0.7176950504281755,1.2649799690345327,0.27762382117954043,0.4475376002657495,0.7888114867006636,0.15970227487985633,0.1490567647197875,0.1498050395537322,5725776.75068943,6366173.2287204275,9949110.50676233,7.75923543521089,3.857554542658333,6.555527276526062,50.97361483568105,75.11867633305701,64.6946124684749,103.22854685025328,134.21816150528906,119.1696808678933
65,4.9492425628770444,259.2824947684526,0.015331636989381944,-62.83516772873394,46.0,138.0,119.0,203.73383797751373,450.7787082662664,471.79562063415716,5.35603928647916,11.850699397558728,12.403221302807172,3.339898983237932,7.389814889610928,7.734354436625532,5.169037715915425,4.522486506641779,4.42146104207839,904632.7447734952,702178.5661952276,630308.4657140779,5.656703046119257,3.3264347889588635,4.126481360538895,43.79265332507802,,52.58557449654887,86.5868938779419,69.40221954472588,101.42569384611316
66,3.9277405838168273,259.28179654216024,0.015015299985357212,-62.83038994055517,57.0,90.0,47.0,77.42519547647437,174.58142956601966,210.74730411295445,2.035461525940012,4.589640114414863,5.540419066140295,1.2692654996143349,2.8619906486232747,3.454873837917288,3.852982016132198,3.733897714934849,4.153978203196307,947450.8676178133,489687.57417371025,2614456.80726709,4.549070464320725,3.9111957069257537,5.961493516279473,27.921418188906557,,33.46941157317033,70.33409530472109,58.182962001422304,74.19650957054877
67,3.816568457056622,259.28815363837043,0.017921768752112613,-62.824394984880534,27.0,20.0,52.0,41.562349373492225,61.51925246036724,93.8879577383787,1.092649008592114,1.6173039114343082,2.4682575813918213,0.6813499897293811,1.008512335415857,1.5391468481701436,3.85563987792286,3.8731928293982167,3.8085088978531085,1210405.182860727,407574.1908873493,466567.3567201447,3.645193008638933,1.26500699513228,3.7009050455753045,38.31120387549314,48.12660200287176,36.7415193890545,79.89440012598335,93.194546854494,79.975686683156
68,2.835725334950024,259.27787080489054,0.013226228657424918,-62.82255482781722,63.0,53.0,44.0,104.97226107487265,109.62028609881342,161.49063517074498,2.7596572071136216,2.8818509716836136,4.245491053226258,1.7208567389323393,1.7970538704723522,2.6473874618154927,2.7299445428909888,2.911024496876784,2.990206188472893,1761256.4007174599,889678.7738312604,1362653.2618486953,3.393833604752781,3.461595375482336,3.543852976153675,25.010298136861664,41.516842308495605,36.23015444793938,64.70288364331454,87.09692490693645,78.49836648860655
69,2.6180503899821264,259.2754811166662,0.012135034804344923,-62.82184959370065,77.0,76.0,78.0,87.79782026543738,118.23062860043007,166.7732357640662,2.3081515534047923,3.1082116644703954,4.384367425425804,1.439308528941597,1.93820702623656,2.7339874715420707,2.6893672203657135,2.509966785209866,2.598485763872343,784779.3087634279,802491.1694629816,1251787.935783195,2.852950460189557,5.680359090989048,3.390822464333223,20.501839206868663,43.185019804370604,32.18963471410653,61.232118781625594,85.78407782716017,72.7745182016813
70,0.4113573561046315,259.2516506120414,0.0012503142129586073,-62.82019935343885,56.0,4.0,64.0,52.705706667505204,55.40472188754876,208.55027439978898,1.385601127113511,1.4565566036159168,5.482660484777021,0.8640279781558237,0.9082741293040786,3.418856957373592,0.405861481593617,0.37103584687649216,0.16837567362733996,632229.2375283424,1750642.7584988005,2664748.1259081564,5.915242209977915,7.9545670959355,3.323684017059415,,37.54964900207341,68.16988553685297,73.12152654973366,78.49845872050729,122.86424838357074
71,2.8316309010116854,259.2757401077489,0.012251632590871806,-62.825927719458285,59.0,60.0,58.0,100.24309635838465,183.09255358205814,223.79264367812462,2.6353303291379744,4.813392413269755,5.883373147357888,1.6433294484981098,3.001517271837021,3.668731863575816,2.9333515777078207,2.892588498491267,2.946969131793318,1103295.6465911488,1416998.8619099017,1404750.375953817,3.5640401322959923,3.6705569169113375,4.04132723185061,39.610795794376436,31.367478634809373,53.17974079177897,85.96377593903522,71.97815893148906,99.57252950258756
72,2.6707393883007784,259.274682759387,0.011771237095950442,-62.81970277665546,87.0,112.0,93.0,109.44057616008536,187.90876943103183,194.8067066458979,2.8771265061674605,4.940007812829023,5.121350407094425,1.7941078059030398,3.080471630016917,3.1935525679655408,2.6466902010175644,2.5318281766839688,2.4492654846776034,1508039.8405346193,1177320.7738456023,2507044.345888556,3.7561603703946655,4.622963378944288,6.300278587313477,49.37234965404979,39.6807028897173,30.00210955832206,97.27435373449883,81.47694414539981,69.51354165404102
73,0.7259454026227091,259.25318777438264,0.001952529535882383,-62.81924041739801,114.0,145.0,152.0,53.64628672284065,71.8068486355712,120.41603223518084,1.4103284074635305,1.8877585881086203,3.165664603269062,0.8794473233252573,1.1771614530421517,1.9740333153308345,0.7641461574148699,0.780859997892071,0.8268769873235684,542052.066125579,629065.8053969498,937223.9468431955,3.2647647100667565,3.092523660418202,2.8957332070686514,23.619405191004297,29.28854559271791,40.664001905367535,64.05053146235397,72.34587889383765,82.85753312024111
74,3.5315363282966814,259.28062260201705,0.014480205902144931,-62.82844493786754,100.0,84.0,40.0,51.177565760906276,126.66155004498027,168.40105797366175,1.3454272276166437,3.3298554862650573,4.427161886044365,0.8389764878837102,2.076418853196399,2.7606730815354403,3.5720907476617705,3.642688658637923,3.712089204308448,231446.40113263243,376967.24707334634,1115833.3702396923,1.1392913307037273,2.421196625150703,4.079652413110026,,,17.70471081237573,50.65184527616513,65.68787888806764,64.53927901757879
75,3.1119201596469543,259.27505028639496,0.011935660599602948,-62.82822858128671,58.0,83.0,59.0,245.5974572436269,347.71714088532553,419.64931292516854,6.4566084981986975,9.141273171173287,11.032326435725736,4.026187823666017,5.7002809981200935,6.879496933199487,2.946969131793318,3.3573405849415776,2.9333515777078207,1404750.375953817,1397715.287917813,1103295.6465911488,4.04132723185061,7.404196193738035,3.5640401322959923,53.17974079177897,39.42576638589406,39.610795794376436,99.57252950258756,89.50772570469354,85.96377593903522
76,2.509966785209866,259.2744029763814,0.01164245994621022,-62.822165151026745,69.0,85.0,111.0,118.23062860043007,139.4068834565437,165.43490120625455,3.1082116644703954,3.6649225872890097,4.3491834199544925,1.93820702623656,2.2853587451892423,2.7120475607582724,2.6180503899821264,2.561015164121283,2.47715947271834,657492.5865089431,426927.03081770195,975365.2008236479,5.394060278087261,2.559482860951035,4.787304954994517,31.38398496927596,19.98185219918805,41.33059135608342,73.48886969266674,62.56773682935463,83.40236190168027
77,2.6893672203657126,259.27627810292967,0.012498964446461655,-62.82208679724597,69.0,63.0,76.0,87.79782026543738,89.07495172869845,173.83021305573533,2.3081515534047923,2.3417265665647555,4.569891087048193,1.439308528941597,1.4602451103065326,2.849675623864516,2.6180503899821264,2.7299445428909888,2.509966785209866,657492.5865089431,1761256.4007174599,802491.1694629816,5.394060278087261,3.393833604752781,5.680359090989048,31.38398496927596,25.010298136861664,43.185019804370604,73.48886969266674,64.70288364331454,85.78407782716017
78,2.5984857638723438,259.27497105446474,0.011902379745780123,-62.82105790705322,111.0,112.0,69.0,121.71598843875212,133.12273433961158,166.7732357640662,3.199839665036654,3.4997161106108625,4.384367425425804,1.9953440727664296,2.182339907206749,2.7339874715420707,2.47715947271834,2.5318281766839688,2.6180503899821264,975365.2008236479,1177320.7738456023,657492.5865089431,4.787304954994517,4.622963378944288,5.394060278087261,41.33059135608342,39.6807028897173,31.38398496927596,83.40236190168027,81.47694414539981,73.48886969266674
79,3.2776533548218048,259.28108304488853,0.014694782567741769,-62.81981100590952,102.0,55.0,81.0,131.31568498896587,207.21172180946147,424.7566868560415,3.452209876934877,5.4474707473628365,11.166596205028933,2.1527161473600973,3.3969134722862555,6.96322437468921,3.1847976819113524,3.0701801834679587,3.457981362493711,555498.2260090156,703195.2379018856,555287.6851046343,4.045630389200617,2.199468477417253,1.475930410570597,31.91938311418968,30.840120042454068,,72.23611647530254,70.60255489692773,79.29577690951672
80,2.925805328755477,259.2762947067838,0.012507955030194012,-62.818777908499314,104.0,87.0,72.0,174.71306937559288,236.87240172565967,238.9793568608136,4.5931008453309365,6.227232069644388,6.282622644871164,2.8641486782884096,3.883154126650161,3.9176943747674393,2.8526916612400917,2.6466902010175644,2.6707393883007784,2295166.169309944,1508039.8405346193,425350.9939527054,4.025409654273947,3.7561603703946655,4.25441990242693,41.71503050575294,49.37234965404979,27.394466634913442,83.98124228954815,97.27435373449883,69.93821757153346
81,3.457981362493712,259.2804805721961,0.014420600060822656,-62.817727347403746,117.0,102.0,79.0,300.6950074621252,364.57818990145785,424.7566868560415,7.905089744557025,9.584539944322788,11.166596205028933,4.929426351838121,5.97669163772882,6.96322437468921,3.485730607523337,3.1847976819113524,3.2776533548218048,955054.7852391598,555498.2260090156,1035659.2045280733,3.595418637783911,4.045630389200617,3.471706762798605,29.598708367544265,31.91938311418968,31.913873747551126,74.72389081649096,72.23611647530254,76.4455872151334
82,4.209567542816672,259.28166461255705,0.014954274069823394,-62.83193043467303,28.0,47.0,35.0,132.1863682361129,137.72766195088144,187.38946628228746,3.475099612504053,3.6207768702872976,4.926355647367075,2.1669896432149667,2.2578305237849428,3.0719584636440582,4.356528480655998,4.153978203196307,4.254964577380804,1284501.043090065,2614456.80726709,470728.0744650934,3.298518057346749,5.961493516279473,2.5257079062349312,45.77262961494751,33.46941157317033,42.04450658192844,99.49572960241588,74.19650957054877,84.78956753382366
83,3.3573405849415776,259.2739244283706,0.011420889112359528,-62.82987020636432,107.0,108.0,99.0,100.79407066912836,127.73298120129705,239.9818916687471,2.649815110279288,3.3580227628596497,6.30897867816764,1.6523618142480063,2.09398329838192,3.934129371618807,3.458181315685156,3.321790535809597,3.633468461900918,463661.03147314227,601723.0889543096,911161.7765329051,2.1348694149094385,4.028224786962141,4.098995472495795,10.172502701368414,20.747206442895124,,52.47861830025471,63.17229339196912,57.427502050475724
84,3.642688658637924,259.28086189038305,0.014589172292819606,-62.829062090791844,100.0,40.0,74.0,75.95830722653182,94.4186628086717,126.66155004498027,1.9968979217122536,2.4822094964700456,3.3298554862650573,1.2452181512546203,1.547846931289701,2.076418853196399,3.5720907476617705,3.712089204308448,3.5315363282966814,231446.40113263243,1115833.3702396923,717025.1720263727,1.1392913307037273,4.079652413110026,3.560830934272247,,17.70471081237573,28.99427049008656,50.65184527616513,64.53927901757879,72.09898099174498
85,2.5610151641212835,259.2749370261498,0.011886128487062378,-62.82281043788725,62.0,76.0,63.0,133.260237426195,139.4068834565437,180.69157182326768,3.5033309835306667,3.6649225872890097,4.750272056073023,2.1845940561671324,2.2853587451892423,2.9621569151355374,2.647373228346259,2.509966785209866,2.7299445428909888,766356.0605136749,802491.1694629816,1761256.4007174599,3.4901752150257086,5.680359090989048,3.393833604752781,35.74422755493319,43.185019804370604,25.010298136861664,78.62418319847521,85.78407782716017,64.70288364331454
