cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
72,259.274682759387,0.011771237095950442,-62.81970277665546,87.0,112.0,93.0,109.44057616008536,187.90876943103183,194.8067066458979,2.8771265061674605,4.940007812829023,5.121350407094425,1.7941078059030398,3.080471630016917,3.1935525679655408,1508039.8405346193,1177320.7738456023,2507044.345888556,3.7561603703946655,4.622963378944288,6.300278587313477,97.27435373449883,81.47694414539981,69.51354165404102
73,259.25318777438264,0.001952529535882383,-62.81924041739801,114.0,145.0,152.0,53.64628672284065,71.8068486355712,120.41603223518084,1.4103284074635305,1.8877585881086203,3.165664603269062,0.8794473233252573,1.1771614530421517,1.9740333153308345,542052.066125579,629065.8053969498,937223.9468431955,3.2647647100667565,3.092523660418202,2.8957332070686514,64.05053146235397,72.34587889383765,82.85753312024111
74,259.28062260201705,0.014480205902144931,-62.82844493786754,100.0,84.0,40.0,51.177565760906276,126.66155004498027,168.40105797366175,1.3454272276166437,3.3298554862650573,4.427161886044365,0.8389764878837102,2.076418853196399,2.7606730815354403,231446.40113263243,376967.24707334634,1115833.3702396923,1.1392913307037273,2.421196625150703,4.079652413110026,50.65184527616513,65.68787888806764,64.53927901757879
75,259.27505028639496,0.011935660599602948,-62.82822858128671,58.0,83.0,59.0,245.5974572436269,347.71714088532553,419.64931292516854,6.4566084981986975,9.141273171173287,11.032326435725736,4.026187823666017,5.7002809981200935,6.879496933199487,1404750.375953817,1397715.287917813,1103295.6465911488,4.04132723185061,7.404196193738035,3.5640401322959923,99.57252950258756,89.50772570469354,85.96377593903522
76,259.2744029763814,0.01164245994621022,-62.822165151026745,69.0,85.0,111.0,118.23062860043007,139.4068834565437,165.43490120625455,3.1082116644703954,3.6649225872890097,4.3491834199544925,1.93820702623656,2.2853587451892423,2.7120475607582724,657492.5865089431,426927.03081770195,975365.2008236479,5.394060278087261,2.559482860951035,4.787304954994517,73.48886969266674,62.56773682935463,83.40236190168027
77,259.27627810292967,0.012498964446461655,-62.82208679724597,69.0,63.0,76.0,87.79782026543738,89.07495172869845,173.83021305573533,2.3081515534047923,2.3417265665647555,4.569891087048193,1.439308528941597,1.4602451103065326,2.849675623864516,657492.5865089431,1761256.4007174599,802491.1694629816,5.394060278087261,3.393833604752781,5.680359090989048,73.48886969266674,64.70288364331454,85.78407782716017
78,259.27497105446474,0.011902379745780123,-62.82105790705322,111.0,112.0,69.0,121.71598843875212,133.12273433961158,166.7732357640662,3.199839665036654,3.4997161106108625,4.384367425425804,1.9953440727664296,2.182339907206749,2.7339874715420707,975365.2008236479,1177320.7738456023,657492.5865089431,4.787304954994517,4.622963378944288,5.394060278087261,83.40236190168027,81.47694414539981,73.48886969266674
79,259.28108304488853,0.014694782567741769,-62.81981100590952,102.0,55.0,81.0,131.31568498896587,207.21172180946147,424.7566868560415,3.452209876934877,5.4474707473628365,11.166596205028933,2.1527161473600973,3.3969134722862555,6.96322437468921,555498.2260090156,703195.2379018856,555287.6851046343,4.045630389200617,2.199468477417253,1.475930410570597,72.23611647530254,70.60255489692773,79.29577690951672
80,259.2762947067838,0.012507955030194012,-62.818777908499314,104.0,87.0,72.0,174.71306937559288,236.87240172565967,238.9793568608136,4.5931008453309365,6.227232069644388,6.282622644871164,2.8641486782884096,3.8831541266501612,3.9176943747674393,2295166.169309944,1508039.8405346193,425350.9939527054,4.025409654273947,3.7561603703946655,4.25441990242693,83.98124228954815,97.27435373449883,69.93821757153346
81,259.2804805721961,0.014420600060822656,-62.817727347403746,117.0,102.0,79.0,300.6950074621252,364.57818990145785,424.7566868560415,7.905089744557025,9.584539944322788,11.166596205028933,4.929426351838121,5.97669163772882,6.96322437468921,955054.7852391598,555498.2260090156,1035659.2045280733,3.595418637783911,4.045630389200617,3.471706762798605,74.72389081649096,72.23611647530254,76.4455872151334
82,259.28166461255705,0.014954274069823394,-62.83193043467303,28.0,47.0,35.0,132.1863682361129,137.72766195088144,187.38946628228746,3.475099612504053,3.6207768702872976,4.926355647367075,2.1669896432149667,2.2578305237849428,3.0719584636440582,1284501.043090065,2614456.80726709,470728.0744650934,3.298518057346749,5.961493516279473,2.5257079062349312,99.49572960241588,74.19650957054877,84.78956753382366
83,259.2739244283706,0.011420889112359528,-62.82987020636432,107.0,108.0,99.0,100.79407066912836,127.73298120129705,239.9818916687471,2.649815110279288,3.3580227628596497,6.30897867816764,1.6523618142480063,2.0939832983819198,3.934129371618807,463661.03147314227,601723.0889543096,911161.7765329051,2.1348694149094385,4.028224786962141,4.098995472495795,52.47861830025471,63.17229339196912,57.427502050475724
84,259.28086189038305,0.014589172292819606,-62.829062090791844,100.0,40.0,74.0,75.95830722653182,94.4186628086717,126.66155004498027,1.9968979217122536,2.4822094964700456,3.3298554862650573,1.2452181512546203,1.547846931289701,2.076418853196399,231446.40113263243,1115833.3702396923,717025.1720263727,1.1392913307037273,4.079652413110026,3.560830934272247,50.65184527616513,64.53927901757879,72.09898099174498
85,259.2749370261498,0.011886128487062378,-62.82281043788725,62.0,76.0,63.0,133.260237426195,139.4068834565437,180.69157182326768,3.5033309835306667,3.6649225872890097,4.750272056073023,2.1845940561671324,2.2853587451892423,2.9621569151355374,766356.0605136749,802491.1694629816,1761256.4007174599,3.4901752150257086,5.680359090989048,3.393833604752781,78.62418319847521,85.78407782716017,64.70288364331454
86,259.24928065045617,0.00016775117925205526,-62.82049700635716,130.0,64.0,12.0,22.4835335494132,27.2997936162107,34.947760466066434,0.5910784884090803,0.7176950504281755,0.91875546982713,0.3685825172034953,0.4475376002657495,0.5729141060010894,9949110.50676233,2664748.1259081564,5725776.75068943,6.555527276526062,3.323684017059415,7.75923543521089,119.1696808678933,122.86424838357074,103.22854685025328
87,259.27396745306663,0.011444658870575624,-62.81927084981968,72.0,93.0,101.0,109.44057616008536,197.49788220277898,208.11102591449574,2.8771265061674605,5.192099783597403,5.471112907962528,1.7941078059030398,3.237670200045559,3.4116561625327195,425350.9939527054,2507044.345888556,2810217.1486261524,4.25441990242693,6.300278587313477,5.003182391287116,69.93821757153346,69.51354165404102,75.43766806412208
88,259.2771202279862,0.012878417739700124,-62.833940461317844,105.0,138.0,133.0,38.085770145030324,103.62258588235274,129.9210517230567,1.0012518449444412,2.7241750632199757,3.4155458125035936,0.6243568876234484,1.6987309161041442,2.1298533069353573,3096126.5087924083,702178.5661952276,4416191.74885303,5.117433003895925,3.3264347889588635,5.876332442293685,81.88637135975578,69.40221954472588,74.73368451134701
89,259.28025499970323,0.01431019653130694,-62.83284527299114,97.0,119.0,82.0,148.9867631342776,221.1209696894145,226.1243494438425,3.916771825604292,5.813136455278418,5.944672280627412,2.4424059530209457,3.6249339293346674,3.7069565482597153,1118333.2334744441,630308.4657140779,1742233.7365310336,2.5458199379703355,4.126481360538895,3.707060978357848,123.77000552138227,101.42569384611316,86.00917273945706
90,259.2804747344508,0.014412031045489932,-62.82977170652135,57.0,84.0,66.0,109.02493253794846,147.8208939350213,174.58142956601966,2.8661994869180347,3.8861218300213207,4.589640114414863,1.7872939760319433,2.423293343197072,2.8619906486232747,947450.8676178133,376967.24707334634,429070.71560724406,4.549070464320725,2.421196625150703,5.113422437263497,70.33409530472109,65.68787888806764,53.621479474893476
91,259.2681404884414,0.0087806724404595,-62.82676174095234,141.0,128.0,140.0,261.0077966508917,341.825922884715,399.14132732885315,6.861736993801856,8.986396615713877,10.493183907263985,4.278816338539211,5.603703653847791,6.54330044801399,468387.81967898045,846712.7755533116,853363.4858435274,2.3778813307839286,4.080132389048779,5.351492338667346,69.35343200349365,67.82309809313864,117.68175507311031
92,259.2730863730336,0.011041530253171452,-62.821009023570525,111.0,112.0,113.0,104.41087847793406,120.67545235873864,123.1527653519989,2.744898798428068,3.1724846012982164,3.237611660448164,1.7116537455399032,1.9782861042416184,2.018897792655721,975365.2008236479,1177320.7738456023,424760.1684198751,4.787304954994517,4.622963378944288,4.140126004675128,83.40236190168027,81.47694414539981,63.34284413892098
93,259.27273011487927,0.010879149641930777,-62.820067774305535,113.0,101.0,112.0,99.13405114225479,152.71314371751538,154.97278795634475,2.606174201677553,4.014736115671794,4.0741407950160875,1.6251483793812276,2.503494159303532,2.5405375074810634,424760.1684198751,2810217.1486261524,1177320.7738456023,4.140126004675128,5.003182391287116,4.622963378944288,63.34284413892098,75.43766806412208,81.47694414539981
94,259.2750156433134,0.011917146691222435,-62.83487494155948,132.0,171.0,124.0,54.82952542533838,93.41506569411142,138.5553476520538,1.4414350367734827,2.455825535775332,3.6425362263979193,0.8988446791039084,1.5313945195755982,2.2713991418369495,1604539.5972015918,1131819.9187523513,497561.1348510481,3.722309485771082,4.5658591097450065,3.276196045776885,64.09150488363397,62.83253589072346,61.08432987904436
95,259.24734344926117,-0.0007170570855076576,-62.82320260308974,142.0,165.0,287.0,81.99394914768942,182.1456248648594,196.22353986857564,2.155571294627403,4.788498230442002,5.1585980949521915,1.3441631007817945,2.9859938502435983,3.2167793421077997,606637.8714922427,982462.4633404476,3446597.778338669,1.5378084023979068,10.462264742713314,3.342440336928174,86.05857320859842,68.51479997209044,93.55711750567329
96,259.27571611939914,0.012237897310162692,-62.83260740116767,150.0,120.0,126.0,131.9615385736919,201.16834954514988,209.30278355941502,3.4691889767616213,5.288594148405113,5.502443495112481,2.163303911044131,3.2978417958221318,3.4311931731051653,1478212.933743134,1007019.3576393693,741359.3536615318,3.3169595722267,6.633538201757949,3.537893924594541,68.08242353154861,72.88402222292459,77.72657314208399
97,259.27957653496816,0.014000736242614852,-62.832176214552966,89.0,82.0,28.0,148.9867631342776,199.0176822710957,295.7372685113293,3.916771825604292,5.232054407504288,7.774753788310515,2.4424059530209457,3.2625849552638657,4.8481519428086814,1858474.1646540943,1742233.7365310336,1284501.043090065,4.91511937510936,3.707060978357848,3.298518057346749,92.00916239441109,86.00917273945706,99.49572960241588
98,259.2750910188321,0.011952919370008171,-62.83153039876667,126.0,121.0,99.0,87.42342436171906,108.40615923605631,117.0348891365411,2.2983089117065902,2.8499323113361146,3.0767763977098013,1.4331708911757228,1.7771501514107604,1.9186047399432973,741359.3536615318,996057.539470801,911161.7765329051,3.537893924594541,,4.098995472495795,77.72657314208399,83.41352063068888,57.427502050475724
99,259.2744357283705,0.011653904760895764,-62.831034505841856,98.0,107.0,134.0,117.0348891365411,145.4088164991768,149.57173150674694,3.0767763977098013,3.8227097741907183,3.932150290052792,1.9186047399432973,2.383751090150441,2.451995598471263,1724022.545590515,463661.03147314227,642313.8702455113,3.9439510501425037,2.1348694149094385,3.4717780158939395,75.5926334396723,52.47861830025471,72.29364393353282
100,259.28066135107497,0.014497776379530066,-62.82869754502492,74.0,84.0,40.0,51.177565760906276,75.95830722653182,133.13349366187953,1.3454272276166437,1.9968979217122536,3.4999989666809923,0.8389764878837102,1.2452181512546203,2.18251628953901,717025.1720263727,376967.24707334634,1115833.3702396923,3.560830934272247,2.421196625150703,4.079652413110026,72.09898099174498,65.68787888806764,64.53927901757879
101,259.2717512022398,0.0104322117032147,-62.81945853378554,103.0,93.0,87.0,133.1250151832561,152.71314371751538,208.11102591449574,3.49977607260975,4.014736115671794,5.471112907962528,2.1823772980861667,2.503494159303532,3.4116561625327195,1236700.2671735543,2507044.345888556,1508039.8405346193,4.536747606420685,6.300278587313477,3.7561603703946655,67.86837481254916,69.51354165404102,97.27435373449883
102,259.27982662736343,0.014121009455037987,-62.81950616311036,79.0,55.0,80.0,131.31568498896587,213.6237403669593,357.6988589133744,3.452209876934877,5.6160388342379415,9.403686496497713,2.1527161473600973,3.5020285306058927,5.863915719891385,1035659.2045280733,703195.2379018856,1987393.088274309,3.471706762798605,2.199468477417253,5.249702199893367,76.4455872151334,70.60255489692773,104.20116794556144
103,259.2703987778178,0.009814506137313151,-62.81922984684572,122.0,101.0,156.0,108.87158203955038,133.1250151832561,234.84164165653442,2.8621679951335817,3.49977607260975,6.1738446165849235,1.7847800334352533,2.1823772980861667,3.8498629779759757,5366362.5294952495,2810217.1486261524,998021.1649110841,5.613572253180317,5.003182391287116,6.677410027085503,84.69637486353423,75.43766806412208,61.27577302554741
104,259.27479747190125,0.011824221107811887,-62.81824896585825,116.0,146.0,80.0,125.75305693914127,170.0794912721241,174.71306937559288,3.305971752396037,4.471286881555868,4.5931008453309365,2.061525523592481,2.7881883815102326,2.8641486782884096,2008824.2400438392,1422613.4592940768,1987393.088274309,4.878112419184955,5.002272849061686,5.249702199893367,86.75303616375507,101.38684151708627,104.20116794556144
105,259.27690064968704,0.012778234021789896,-62.833780857229605,88.0,133.0,120.0,38.085770145030324,126.67981834040629,134.54581931316372,1.0012518449444412,3.3303357486945586,3.537128153215118,0.6243568876234484,2.0767183334492847,2.20566916906826,827833.5126689234,4416191.74885303,1007019.3576393693,2.211540069667679,5.876332442293685,6.633538201757949,70.59574472678923,74.73368451134701,72.88402222292459
106,259.2730318791238,0.01101252380451138,-62.831997871171396,134.0,151.0,126.0,105.24153119049879,112.85630139005829,127.0889772564222,2.7667361554723517,2.9669238550279484,3.341092288945061,1.7252710031229324,1.8501033014763664,2.08342585666266,642313.8702455113,1128289.359489488,741359.3536615318,3.4717780158939395,4.004874795356129,3.537893924594541,72.29364393353282,85.45387839481614,77.72657314208399
107,259.2738442662583,0.011384091820739826,-62.8303675581017,83.0,108.0,99.0,100.79407066912836,133.98460092774278,145.4088164991768,2.649815110279288,3.5223740615509698,3.8227097741907183,1.6523618142480063,2.196468867667916,2.383751090150441,1397715.287917813,601723.0889543096,911161.7765329051,7.404196193738035,4.028224786962141,4.098995472495795,89.50772570469354,63.17229339196912,57.427502050475724
108,259.2725882990987,0.010810706297260627,-62.830034830228996,83.0,107.0,135.0,127.73298120129705,133.98460092774278,202.57851763327386,3.3580227628596497,3.5223740615509698,5.3256666139096644,2.0939832983819198,2.196468867667916,3.3209593054635085,1397715.287917813,463661.03147314227,1571569.9629899065,7.404196193738035,2.1348694149094385,3.5267618958502576,89.50772570469354,52.47861830025471,75.53331329403709
109,259.2707627563482,0.009977457026558749,-62.828999395448896,127.0,128.0,108.0,166.458128708354,241.1161299389561,268.6173636632925,4.37608345165593,6.338797115771206,7.061787904716383,2.7288217821041654,3.952723441622234,4.403563338742503,1881256.253325379,846712.7755533116,601723.0889543096,2.985285709582285,4.080132389048779,4.028224786962141,87.6379202966851,67.82309809313864,63.17229339196912
110,259.2490692612818,7.119013592320356e-05,-62.82163586293568,129.0,179.0,272.0,81.89976851391222,88.95842936107344,93.77294191448206,2.1530953427700985,2.33866326404737,2.4652338849971893,1.342619155965775,1.4583349075585816,1.5372613428603623,789825.4415001685,3553435.5779870087,2078442.666338232,3.349687789802508,5.37785618530937,8.162653809713284,105.79305893189012,106.44059008964048,90.42399644189148
