cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3
336,259.2314987648304,118.39509573217696,-62.824620090005986,354.0,287.0,346.0,132.90780493692276,191.84218782398327,192.12789728010915,2.661866656580609,3.8421996611597873,3.8479218268000372,1.4767533881880333,2.1315798647109294,2.1347544142234387,873276.1900270045,1343057.5374913039,867583.04234047,2.8114060902809013,5.758838283741673,7.885841756545133
337,259.22834642519297,118.45785033238391,-62.808669864375105,361.0,322.0,303.0,34.63484502992525,156.28432475873885,230.13944886896397,0.6936638460378535,3.1300496853359148,4.60921407586913,0.38483161144361455,1.7364924973193236,2.557104987432937,3276233.992237425,2280549.579001526,2123681.7417707103,6.537603646410423,4.721544246510119,4.452959329872652
338,259.23078979592805,118.3928938225602,-62.8250867018315,339.0,320.0,237.0,59.10655401830715,278.587045787585,307.84189948168466,1.1837812339266462,5.579518588010753,6.165432407206142,0.6567394890923028,3.0954116198620607,3.420465549796502,3079924.7248506895,4692919.947925467,2017056.6450132506,4.518271397398177,6.523526671815732,6.347365556955866
339,259.22879956362414,118.39302889425606,-62.824827314307996,338.0,320.0,237.0,59.10655401830715,257.36233011970216,313.05158821316775,1.1837812339266462,5.154431717013566,6.269771627405285,0.6567394890923028,2.8595814457744737,3.4783509801463137,3335163.4314958868,4692919.947925467,2017056.6450132506,5.217371660513069,6.523526671815732,6.347365556955866
340,259.248356971839,118.42392096352738,-62.81937165888308,256.0,79.0,246.0,141.20993306891867,225.45112472032972,233.94162186199517,2.8281410003914034,4.515316702931447,4.685363685875137,1.5689992563213215,2.505012496892556,2.5993513540221733,3644918.48999781,1263244.8813416332,4949304.774166273,8.288031872439833,6.430161655928783,6.476622820296375
341,259.22898648631025,118.45359852427563,-62.809799047213566,312.0,327.0,353.0,143.82636299788123,151.46540912116586,243.324693881662,2.8805426452044394,3.0335368367291817,4.873287085537777,1.598070699976461,1.682948990235179,2.7036077097962488,2445347.3912786255,1129114.2995272398,1616304.2019594978,6.213936960442462,4.594570038862481,6.909855722608771
342,259.2337421600742,118.46276405369221,-62.80806156561883,306.0,318.0,330.0,89.99596956051707,93.05062454607126,182.60311527972488,1.8024319242461058,1.8636103046825552,3.6571602712235616,0.9999552173390802,1.0338958282896824,2.0289235031080577,1127331.586882064,571212.658008365,1180330.207409926,3.835724018112595,3.7412460647580925,4.759823048599951
343,259.2150213790551,118.38786929816514,-62.82454578795971,355.0,276.0,269.0,152.48444163141002,478.79256566634683,548.1685313405936,3.053945936573076,9.589218380145484,10.978674551541898,1.6942715736823362,5.319917396292752,6.090761459339941,667026.2044418509,4538819.588055095,5339241.399166111,0.9409185860130442,5.546794366301009,5.869374607340734
344,259.23198684366844,118.39719741765556,-62.82415331445291,296.0,265.0,305.0,168.69983824836038,201.69730971262592,208.77206332508538,3.3787065749597773,4.039577237024241,4.181269824253912,1.8744426472040072,2.2410812190291804,2.3196895925009526,1541402.811135834,2333407.522920669,1270468.9495276709,4.107402621041083,4.545804787219954,2.1884013289670885
345,259.2269208000829,118.45159960697487,-62.810061200662574,368.0,327.0,292.0,106.81756463273622,272.53759256330727,291.0798210592953,2.139333455758809,5.4583606331721235,5.829722870292765,1.1868618292526267,3.028195472925641,3.234220233992176,2465348.889487047,1129114.2995272398,430724.57501386123,3.778092697546691,4.594570038862481,3.73314570862903
346,259.2333589423972,118.39604601747078,-62.82459506833467,317.0,224.0,287.0,137.8947694800338,166.97841556216895,170.75969454164928,2.761745174935171,3.344230062068537,3.419961208478522,1.5321641053337116,1.8553157284685475,1.8973299393516618,1207329.1185996602,431827.7958104796,1343057.5374913039,4.6117019902159795,6.139099136773583,5.758838283741673
347,259.2452873369539,118.41193787284834,-62.82200040290425,282.0,143.0,23.0,32.405333371712196,99.87152860477016,131.4235902192623,0.6490113687339689,2.0002188137930834,2.6321409254994164,0.3600592596856917,1.1096836511641146,1.4602621135473617,11797884.082319431,2199425.4140927703,658504.5679216655,8.596646218878886,5.115872280904708,7.678680135436043
348,259.2236490781246,118.46818278785976,-62.805568920300324,319.0,324.0,299.0,258.30502596409536,267.76008066578237,329.97604739676626,5.173311952351723,5.362677015287726,6.6087333129350485,2.8700558440455084,2.975112007397588,3.6664005266307433,1820339.5327585973,1233279.218441682,3519887.9025797728,4.6787800071919845,2.544991913442632,3.8727799419908955
349,259.22277079966483,118.4705988647592,-62.804868785231676,334.0,350.0,324.0,279.2082865168274,304.9086672846312,326.571622946992,5.591960746570702,6.106685872455598,6.540549778250966,3.1023142946314217,3.3878740809403523,3.6285735882999175,2491799.2574138865,4363472.185591469,1233279.218441682,4.186881387815905,5.040591326223927,2.544991913442632
350,259.219576464496,118.47193763027512,-62.80417331203889,334.0,349.0,325.0,128.34763131557426,304.9086672846312,519.0497681138315,2.5705358719314537,6.106685872455598,10.395486341105578,1.426084792395272,3.3878740809403523,5.7672196457092495,2491799.2574138865,2665768.960884472,405103.0412021971,4.186881387815905,3.13609466903156,
351,259.241014345292,118.40332248695695,-62.82365593794992,203.0,373.0,266.0,109.74127123619358,123.3394410639332,141.3512681742136,2.1978892126992027,2.4702322468209323,2.8309716483309075,1.2193474581799308,1.3704382340437045,1.5705696463801542,1760662.4458418686,1774346.7138235494,4257926.344067805,19.72689840621838,12.58172113470915,6.431952521408921
352,259.22661461404897,118.44550256647268,-62.811541443714354,376.0,399.0,429.0,149.7592750713904,248.96952331530602,271.8589159762825,2.999366523398753,4.986341268161837,5.4447681539459385,1.6639919452376741,2.7663280368367382,3.0206546219587,2059307.7927093145,1573774.878105358,1266432.3765462728,5.1125672204862616,5.484878315772753,4.746059269555987
353,259.22669147143404,118.45467986605296,-62.80926976383225,328.0,312.0,341.0,169.8877629638713,198.64033475170825,243.324693881662,3.402498234089557,3.978352392310791,4.873287085537777,1.8876418107096844,2.20711483057454,2.7036077097962488,386717.26503746345,2445347.3912786255,1113898.6401766208,2.2118348272799655,6.213936960442462,4.107721218346651
354,259.2255280966993,118.3949268114073,-62.823984551633,336.0,367.0,346.0,132.90780493692276,194.21478532658867,257.6675650533401,2.661866656580609,3.8897178500627567,5.160544937321881,1.4767533881880333,2.1579420591843226,2.862972945037116,2391305.358326246,578812.8105416107,867583.04234047,5.507537417795177,2.3539463225659585,7.885841756545133
355,259.21184640739136,118.38713616266985,-62.82436765563686,343.0,313.0,276.0,152.48444163141002,538.479705106215,578.7376910524564,3.053945936573076,10.784627531452026,11.590911184261195,1.6942715736823362,5.983107834513509,6.430418789471749,801550.7980973433,2093014.657352309,4538819.588055095,4.530531518185118,6.416562442174296,5.546794366301009
356,259.23908307500193,118.40025250658086,-62.82419950525402,278.0,229.0,332.0,46.66107236268321,134.60434666925778,142.544773022064,0.9345241443229658,2.6958448557611856,2.854875065895196,0.5184563595853698,1.4956038518806445,1.5838308113562694,5242067.386270013,979149.1149584348,3054697.7620573766,7.849780321606814,4.720210182271454,8.339369234944462
357,259.2280682433396,118.3992309150611,-62.82320342801232,377.0,359.0,374.0,50.20563632211774,90.51569497222354,143.16495789297002,1.0055143816548815,1.8128409423218739,2.8672960778106664,0.5578404035790869,1.0057299441358192,1.5907217543663363,2523339.4520345363,2085730.8673916727,817503.8388426679,7.214431692453078,5.241982379554377,2.964423770444506
358,259.2412709893308,118.4046152786004,-62.823363878026036,321.0,373.0,386.0,97.3198126723595,176.30337488071876,196.45548815090942,1.9491132556148183,3.5309895853019437,3.934594463126948,1.0813312519151077,1.9589263875635448,2.1828387572323305,2536071.3285112414,1774346.7138235494,1159706.0487345452,7.700407460055189,12.58172113470915,8.610231440497815
359,259.23179054484444,118.39950480086556,-62.823557774121284,377.0,357.0,356.0,53.24170809168761,90.51569497222354,199.14495174085744,1.0663205789601429,1.8128409423218739,3.9884588201341815,0.5915745343520855,1.0057299441358192,2.2127216860095307,2523339.4520345363,4689235.819829761,185903.87244980308,7.214431692453078,7.31985005342116,17.141379161592404
360,259.2242475715364,118.4469603358812,-62.810910464811954,399.0,393.0,352.0,91.19010714838421,291.6652066315168,321.0435889310192,1.8263480142757451,5.841446924697841,6.4298347647079686,1.0132234127598263,3.24072451812797,3.567150988122441,1573774.878105358,1391247.9256273932,1292964.5015544603,5.484878315772753,3.271353923148832,7.317697228264565
361,259.22679872589464,118.45782538425829,-62.80850032306038,337.0,322.0,303.0,34.63484502992525,174.07062156483215,255.71775351007136,0.6936638460378535,3.4862721843430684,5.1214942710641225,0.38483161144361455,1.9341180173870276,2.8413083723341312,1516927.1313346692,2280549.579001526,2123681.7417707103,5.428752771192266,4.721544246510119,4.452959329872652
362,259.2254187879057,118.45940118019202,-62.80795206083455,322.0,372.0,361.0,252.1133831200416,316.94145291217814,337.2089041618011,5.0493062354273865,6.347677519732826,6.75359237718494,2.801259812444911,3.521571699024208,3.7467656017977973,2280549.579001526,1755195.1461354317,3276233.992237425,4.721544246510119,5.560791273460935,6.537603646410423
363,259.223457557961,118.46347702004496,-62.806716534387476,330.0,331.0,342.0,247.7086252724867,300.2705774780447,307.6728961809171,4.961088105195813,6.013794588815495,6.162047622908643,2.7523180585831897,3.336339749756058,3.4185877353435297,1180330.207409926,3022978.248662082,1319326.3146901045,4.759823048599951,4.827274893742526,2.916151391391341
364,259.2193611558792,118.40446615875736,-62.820914549344856,366.0,365.0,370.0,112.33252664791956,175.19761945045713,236.75175419426867,2.2497866643381865,3.5088436059025896,4.741644786593097,1.248139184976886,1.9466402161161935,2.6305750466029902,1467465.932582226,1028414.9575094748,598678.3527516657,1.8011093062588592,5.324664569292148,4.933969631865012
365,259.2168318488295,118.40519561638986,-62.82044623888999,370.0,366.0,401.0,78.13510409295199,107.51775834127407,144.40422543515626,1.5648834798843638,2.153356878136366,2.8921160268775683,0.8681678232550235,1.1946417593474916,1.604491393723961,598678.3527516657,1467465.932582226,139434.7964467928,4.933969631865012,1.8011093062588592,
366,259.21522914955466,118.40466602217415,-62.82039592639532,365.0,364.0,370.0,107.51775834127407,112.33252664791956,185.2967869838842,2.153356878136366,2.2497866643381865,3.7111089079983497,1.1946417593474916,1.248139184976886,2.0588531887098283,1028414.9575094748,373631.9277243485,598678.3527516657,5.324664569292148,2.5352064029674395,4.933969631865012
367,259.2237416626072,118.39579220557572,-62.82356682084199,354.0,346.0,336.0,194.21478532658867,214.05573849518024,255.20638162151627,3.8897178500627567,4.287090838799696,5.111252556667415,2.1579420591843226,2.378397094390896,2.8356264624612963,873276.1900270045,867583.04234047,2391305.358326246,2.8114060902809013,7.885841756545133,5.507537417795177
368,259.22446599556474,118.45109373061982,-62.80990817620119,345.0,400.0,415.0,106.81756463273622,220.184486335757,274.7766891167076,2.139333455758809,4.4098368997339215,5.50320507597358,1.1868618292526267,2.4464942926195263,3.0530743235189783,3747693.3924864903,1788926.8839728099,2238880.8648370784,5.195912737908059,1.8997964962114484,4.2115594947706745
369,259.2443484214449,118.4109963027699,-62.822127781907966,154.0,383.0,162.0,39.714423002039254,45.13747582677463,47.00973291731214,0.7953972185804867,0.9040096774040248,0.9415070894199232,0.4412713666893258,0.5015275091863856,0.5223303657479135,3118428.2321981527,2356246.660417345,6375364.26794628,3.2576353046328728,4.9261046084809035,4.541069338774071
370,259.2184017553988,118.40557288087795,-62.82053067809531,365.0,397.0,401.0,78.13510409295199,93.37359567471294,93.67469594785048,1.5648834798843638,1.870078744055078,1.8761091557207616,0.8681678232550235,1.0374843963857014,1.0408299549761182,1028414.9575094748,666182.753830169,139434.7964467928,5.324664569292148,4.490259357342461,
371,259.2475049759052,118.41931800386782,-62.82041853747084,302.0,135.0,450.0,16.297930892680355,30.808945593422628,52.03843375943254,0.3264136281166493,0.6170390447608317,1.0422214989605212,0.18108812102978206,0.3423216177046965,0.5782048195492515,13051747.621514171,9827678.585828142,1193886.9756458718,8.38983040656767,4.9597529307624395,5.228597215749857
372,259.2237814709151,118.46086944493992,-62.80740128361844,329.0,362.0,306.0,188.31903480792909,316.94145291217814,351.18196380839674,3.7716382404522735,6.347677519732826,7.033443673964215,2.0924337200881045,3.521571699024208,3.902021820093304,2851524.5109015396,2452574.865369569,1127331.586882064,4.605625134273275,6.801892151668034,3.835724018112595
373,259.2381579065245,118.40375415676078,-62.82322456755743,321.0,351.0,358.0,104.12537591970344,123.3394410639332,176.30337488071876,2.0854145202091203,2.4702322468209323,3.5309895853019437,1.1569486213300404,1.3704382340437045,1.9589263875635448,2536071.3285112414,1774020.8864801603,2048649.5693068868,7.700407460055189,5.9361117615816035,5.706694228838629
374,259.22307122033607,118.39866539139645,-62.8227768727104,357.0,377.0,359.0,143.16495789297002,182.0742767465348,231.713972113312,2.8672960778106664,3.646568736295408,4.640748498743168,1.5907217543663363,2.0230475194059454,2.574599690147916,4689235.819829761,2523339.4520345363,2085730.8673916727,7.31985005342116,7.214431692453078,5.241982379554377
375,259.20706173869155,118.40205166912426,-62.820118531190396,396.0,390.0,387.0,418.93137046963545,419.9352592399105,443.18674571317564,8.390323254364025,8.410429056621307,8.876107927689059,4.6547930052181785,4.665947324887902,4.9242971745908495,878372.8236365169,4347975.19629072,1702329.0650626086,2.3361659557882466,4.264479044725004,4.11015751785946
376,259.22172317125955,118.44487910875826,-62.81114099999305,352.0,429.0,440.0,149.7592750713904,208.41481367271285,256.0175606566069,2.999366523398753,4.174114857409212,5.127498784095891,1.6639919452376741,2.3157201519190362,2.8446395628511936,1292964.5015544603,1266432.3765462728,2160611.847541717,7.317697228264565,4.746059269555987,3.8618220644884103
377,259.2303108730286,118.3992646332832,-62.82344953752576,357.0,359.0,374.0,50.20563632211774,53.24170809168761,182.0742767465348,1.0055143816548815,1.0663205789601429,3.646568736295408,0.5578404035790869,0.5915745343520855,2.0230475194059454,4689235.819829761,2085730.8673916727,817503.8388426679,7.31985005342116,5.241982379554377,2.964423770444506
378,259.2464255990112,118.41499106539808,-62.82137103557589,388.0,104.0,456.0,48.64317265429946,111.63300089339873,141.4489468508983,0.9742214869941204,2.235776619689099,2.8329279488856365,0.5404796961588838,1.2403666765933212,1.5716549650099834,1164602.3386344677,7030082.330688594,400379.3063089796,9.936775045450215,12.936848748106534,4.942930856275567
379,259.22466748874666,118.4400359522533,-62.8126787275772,427.0,380.0,439.0,293.7220743710448,387.7581312064617,654.187742043442,5.882641703706075,7.765988165754045,13.102018640031213,3.2635786041227264,4.3084236800718045,7.268752689371589,524463.9801972804,2573150.1980579034,1173890.5745637482,2.2198846481367274,5.683330991489189,2.0862572758085265
380,259.22241786891317,118.44182251238865,-62.8119793931493,439.0,398.0,392.0,308.269127957934,346.0482438546122,356.85947152971045,6.173988904217054,6.930625950236952,7.147152334663385,3.4252125328659395,3.8449804872734763,3.9651052392190116,1173890.5745637482,1929411.7231787066,5849613.004473626,2.0862572758085265,3.901353982654404,5.34897904514755
381,259.2161671792904,118.47668268588852,-62.802606906779324,394.0,326.0,300.0,209.12679816127198,350.477507548626,389.1470549073864,4.188374424565539,7.019334881558887,7.7938054161388575,2.3236310906808035,3.894194528318074,4.3238561656376335,735561.0729486537,2934858.1713771583,546406.3212624898,2.5504918034442743,3.803441534828459,3.0251083847538607
382,259.23056865153353,118.40230917939434,-62.822722367559784,387.0,266.0,255.0,85.68069277184128,255.41205755330205,275.6077605775409,1.7160059133497267,5.1153718174222025,5.519849707279303,0.9520076974649048,2.8379117505922498,3.0623084508615714,1702329.0650626086,4257926.344067805,3676129.300666835,4.11015751785946,6.431952521408921,6.864054117751293
383,259.2444437078435,118.41121533689731,-62.822084177748394,441.0,369.0,154.0,11.484463107290305,45.13747582677463,48.361389657847674,0.2300098886482595,0.9040096774040248,0.9685779601673672,0.12760514563655914,0.5015275091863856,0.5373487739760862,1371226.4523218342,2201877.256363141,3118428.2321981527,6.237846580658935,3.289680347324037,3.2576353046328728
384,259.2235994337551,118.4311767849494,-62.81475878730035,426.0,408.0,434.0,431.9279641686492,469.862371661301,491.2849433791552,8.650617970938038,9.410365184352283,9.839414700150293,4.799199601873887,5.22069301845891,5.458721593101734,807715.8525461248,1663579.3745239866,640502.7130404679,1.1350412632640106,3.263486284283712,
385,259.2230580771324,118.43661355743495,-62.81334640919428,428.0,444.0,425.0,419.4913708644833,464.9645254251033,637.0613817119657,8.40153889651104,9.31227152016619,12.759013294810313,4.6610152318276015,5.166272504723379,7.078459796799631,1093015.021718946,174549.2759351287,1447899.4486388422,4.09850096526937,3.9382406221120148,1.2057779428618869
386,259.2399377960465,118.40551240561363,-62.82298971331273,301.0,358.0,321.0,193.364047003294,196.45548815090942,293.7428927782077,3.8726793324427535,3.934594463126948,5.883058653063536,2.148489411147714,2.1828387572323305,3.2638099197578687,3440837.5723873544,2048649.5693068868,2536071.3285112414,9.098020069426406,5.706694228838629,7.700407460055189
387,259.2267770182226,118.40227942995409,-62.82229947985488,382.0,396.0,266.0,85.68069277184128,261.06918417224256,339.442443435918,1.7160059133497267,5.2286722870685045,6.7983255192510255,0.9520076974649048,2.9007687130249225,3.7715827048435404,1967785.5893498126,878372.8236365169,4257926.344067805,6.352277178634279,2.3361659557882466,6.431952521408921
388,259.2451053248573,118.41476987494556,-62.82127616424163,378.0,104.0,456.0,48.64317265429946,159.4116370924749,177.37102581855098,0.9742214869941204,3.192683241204482,3.552372411040668,0.5404796961588838,1.7712404121386134,1.970789175761681,2788436.182866672,7030082.330688594,400379.3063089796,11.200262527089254,12.936848748106534,4.942930856275567
389,259.21614534993256,118.40807467368928,-62.81965295819821,403.0,405.0,420.0,119.73247841353322,270.3383523663796,288.1688643804904,2.397992293605332,5.4143144302212,5.771422467801436,1.3303608712614818,3.003759470737556,3.2018762708943425,1654024.574868729,1922887.6024482613,1132513.5388404126,5.93236758341415,6.442614911047052,2.2812309810757383
390,259.2055542315429,118.40402162018006,-62.819457925372184,366.0,364.0,365.0,230.00514482528598,307.8015123811372,310.1588741317757,4.6065242454571385,6.164623537656647,6.21183658616423,2.5556127202809598,3.4200168042348635,3.4462097125752917,1467465.932582226,373631.9277243485,1028414.9575094748,1.8011093062588592,2.5352064029674395,5.324664569292148
391,259.22387159346863,118.42481692340915,-62.81636994666355,438.0,424.0,433.0,112.52205343225576,139.6274029414096,545.6009199479984,2.253582491287498,2.7964462163157053,10.927250640385965,1.2502450381361772,1.551415588237887,6.06223244386666,865240.2087631386,1809526.3005359776,2226747.273579881,1.3666735715319152,4.199664077253408,3.1878133075989785
392,259.2176405159548,118.44333120923572,-62.811062087462,398.0,453.0,439.0,42.481824752644435,169.65033301202416,179.97082872133885,0.8508225147005665,3.3977430064157925,3.6044410511321727,0.4720202750293834,1.885003700133605,1.9996758746815464,1929411.7231787066,1264943.2806330556,1173890.5745637482,3.901353982654404,4.952541717130305,2.0862572758085265
393,259.21689999530264,118.44792440986338,-62.80983663020147,360.0,333.0,399.0,291.6652066315168,349.35891676362746,349.62898009276415,5.841446924697841,6.996931836723715,7.002340643011165,3.24072451812797,3.8817657418180898,3.8847664454751634,529173.6418254431,4563863.389087732,1573774.878105358,4.459086671770078,6.261310914890986,5.484878315772753
394,259.2161601570291,118.47567832056751,-62.80285570452647,381.0,326.0,314.0,209.12679816127198,239.308055749918,362.48255473897,4.188374424565539,4.792842185258866,7.259770985682487,2.3236310906808035,2.6589783972213152,4.027583941544116,885918.8217930711,2934858.1713771583,412997.03907027503,2.4351758368413643,3.803441534828459,3.4033936169916035
395,259.24088362290604,118.40744828425294,-62.822616085992664,310.0,301.0,232.0,182.82165609822778,219.28926210023187,343.46090234854154,3.6615371888782535,4.39190742189898,6.8788068859806035,2.0313517344247565,2.436547356669247,3.816232248317135,5399838.489611163,3440837.5723873544,3887058.199532227,12.561342047459611,9.098020069426406,11.994322135521001
396,259.2238114568812,118.40341354645285,-62.821681151183796,387.0,364.0,382.0,261.06918417224256,263.1823291112586,306.7639813441083,5.2286722870685045,5.2709941812293355,6.143843950829934,2.9007687130249225,2.924248101236212,3.408488681601209,1702329.0650626086,373631.9277243485,1967785.5893498126,4.11015751785946,2.5352064029674395,6.352277178634279
397,259.2209012548313,118.40599932587294,-62.820708399548295,401.0,370.0,365.0,87.68846036484524,93.37359567471294,170.86018438688458,1.7562173186356451,1.870078744055078,3.4219738108872653,0.9743162262760601,1.0374843963857014,1.8984464931876104,139434.7964467928,598678.3527516657,1028414.9575094748,,4.933969631865012,5.324664569292148
398,259.21954791127337,118.4433793189449,-62.81126670013921,392.0,453.0,439.0,42.481824752644435,200.93518475047782,210.62424304112326,0.8508225147005665,4.024313460560152,4.218365128253974,0.4720202750293834,2.2326131638942015,2.340269367123596,5849613.004473626,1264943.2806330556,1173890.5745637482,5.34897904514755,4.952541717130305,2.0862572758085265
399,259.2226463568435,118.4465147787826,-62.81083937699097,360.0,352.0,445.0,91.19010714838421,248.96952331530602,266.8343279562258,1.8263480142757451,4.986341268161837,5.344136115669549,1.0132234127598263,2.7663280368367382,2.9648258661802918,529173.6418254431,1292964.5015544603,2692917.936941899,4.459086671770078,7.317697228264565,4.6396266925499985
400,259.22060957332644,118.45001772228659,-62.80973767170931,404.0,368.0,333.0,149.98391222188312,220.184486335757,235.20505454735138,3.0038655378923687,4.4098368997339215,4.710667612454769,1.6664879135764818,2.4464942926195263,2.613389494970576,939415.85157204,2465348.889487047,4563863.389087732,4.970700586873094,3.778092697546691,6.261310914890986
401,259.2226057670382,118.40566499393854,-62.820984918347314,397.0,370.0,365.0,87.68846036484524,93.67469594785048,144.40422543515626,1.7562173186356451,1.8761091557207616,2.8921160268775683,0.9743162262760601,1.0408299549761182,1.604491393723961,666182.753830169,598678.3527516657,1028414.9575094748,4.490259357342461,4.933969631865012,5.324664569292148
402,259.2474930140706,118.41956796900952,-62.82035507837163,120.0,371.0,302.0,29.194211830744056,52.12285403351405,67.6658674114931,0.5846992889115123,1.0439122613113372,1.355206463132399,0.3243801314527123,0.5791428225946016,0.7518429712388135,11036168.386760855,9763384.671706704,13051747.621514171,5.852375066507751,8.870858840206427,8.38983040656767
403,259.21870746109784,118.4076372236936,-62.82005244916992,389.0,431.0,397.0,119.73247841353322,312.8022962598436,356.5940572165824,2.397992293605332,6.2647788285352535,7.141836638488656,1.3303608712614818,3.4755810695538236,3.9621561912953664,663046.9446975717,3193992.530202896,666182.753830169,6.824408986052672,4.926810413600486,4.490259357342461
404,259.2139230815023,118.44975450443098,-62.80904382774804,400.0,415.0,368.0,149.98391222188312,302.401996594206,322.14857202396206,3.0038655378923687,6.056482476702898,6.4519652757986155,1.6664879135764818,3.360022184380073,3.5794285780440287,1788926.8839728099,2238880.8648370784,2465348.889487047,1.8997964962114484,4.2115594947706745,3.778092697546691
405,259.2163938429008,118.40937911649748,-62.819357043574286,420.0,389.0,419.0,65.97030005502742,270.3383523663796,325.44461548254014,1.3212477786721109,5.4143144302212,6.517978164847484,0.7330033339447504,3.003759470737556,3.616051283139342,1132513.5388404126,663046.9446975717,1064852.6262737918,2.2812309810757383,6.824408986052672,4.104414567827685
406,259.2112834822789,118.41497663436311,-62.81738611786797,451.0,413.0,435.0,319.9999394807148,361.2157672958008,413.29032912789216,6.408932638800146,7.2343998702875165,8.277344939335006,3.55555488311906,4.013508525508905,4.5921147680877,231373.2344876763,1579460.9697283127,677502.0183943314,3.8666927101702813,2.32575696304246,3.3303097783648727
407,259.2091914538463,118.41726453798769,-62.81658013022568,422.0,414.0,413.0,177.4689280340289,296.69160228752776,398.2856288873957,3.5543331886120804,5.94211516615941,7.976832029042639,1.97187697815588,3.2965733587503143,4.4253958765266255,476525.7528945767,1044060.4475856053,1579460.9697283127,2.819797645224029,2.8195132562054885,2.32575696304246
408,259.2064832638568,118.42940260225531,-62.81325647257375,426.0,434.0,384.0,449.94906651773687,465.26824001483897,469.862371661301,9.011543136172909,9.31835429115107,9.410365184352283,4.999434072419307,5.169647111275998,5.22069301845891,807715.8525461248,640502.7130404679,2200853.1497785477,1.1350412632640106,,5.081585320710797
409,259.2462757891189,118.41581540294058,-62.82114923653354,456.0,104.0,459.0,42.05117026860812,86.07794949456252,161.45426228206915,0.8421974018856551,1.7239621385301518,3.233592771586486,0.4672352252067577,0.9564216610506964,1.7939362475785492,400379.3063089796,7030082.330688594,207415.1263478799,4.942930856275567,12.936848748106534,3.893623814818769
410,259.22784197300996,118.41702222585477,-62.818757345143176,435.0,413.0,422.0,84.69093009845241,136.5113802506265,273.14673803265543,1.6961830274065552,2.734038768493656,5.47056054885529,0.9410103344272508,1.5167931138958533,3.0349637559183993,677502.0183943314,1579460.9697283127,476525.7528945767,3.3303097783648727,2.32575696304246,2.819797645224029
411,259.20326849387527,118.40603679536808,-62.81869773302503,431.0,370.0,365.0,212.1860746051823,382.13615837867866,392.1570633231882,4.249645363192299,7.653391753364419,7.854089618724643,2.3576230511686966,4.24595731531866,4.3573007035909885,3193992.530202896,598678.3527516657,1028414.9575094748,4.926810413600486,4.933969631865012,5.324664569292148
412,259.21383551177,118.41208324191518,-62.8183947514806,421.0,430.0,443.0,117.88702641911371,208.82423410962707,219.07795185107346,2.36103173186408,4.182314696463524,4.387675317496266,1.3098558491012655,2.3202692678847487,2.434199465011931,396142.2166849599,737231.5951616513,724161.3657425707,1.5775912937012961,4.289494376648952,5.2031627667221665
413,259.2232909046984,118.41646204318307,-62.81837997729236,435.0,410.0,422.0,52.4104363742747,136.5113802506265,262.6118441318249,1.0496719369320089,2.734038768493656,5.259568554678996,0.5823381819363866,1.5167931138958533,2.9179093792425035,677502.0183943314,418998.68420119607,476525.7528945767,3.3303097783648727,4.099584334264327,2.819797645224029
414,259.21554170822367,118.4186857133102,-62.81694785016821,449.0,422.0,407.0,216.64689402776986,284.51526614548834,296.69160228752776,4.338986290067498,5.698248500908304,5.94211516615941,2.4071877114196694,3.1612807349498766,3.2965733587503143,435190.7773217434,476525.7528945767,3870891.892517231,6.446819124789534,2.819797645224029,4.384368016461986
415,259.2126709565017,118.45116710694151,-62.80855061157454,368.0,404.0,345.0,274.7766891167076,302.401996594206,317.5709815606357,5.50320507597358,6.056482476702898,6.360285668061563,3.0530743235189783,3.360022184380073,3.528566461784847,2465348.889487047,939415.85157204,3747693.3924864903,3.778092697546691,4.970700586873094,5.195912737908059
416,259.2411149512696,118.40956530979251,-62.82211637618219,253.0,447.0,232.0,93.12714120466588,94.09709558957123,129.61728558676108,1.8651427740682518,1.8845689412283302,2.5959644039236967,1.0347460133851782,1.0455232843285711,1.4401920620751256,3212961.1443907763,1229063.8454329346,3887058.199532227,9.112563696934853,10.472828686728883,11.994322135521001
417,259.22475471290556,118.4108950815432,-62.81992932188478,419.0,420.0,418.0,224.2704642896381,287.070407109999,294.20409201475695,4.491670532304418,5.749422655349586,5.892295513685781,2.49189404766265,3.1896711901111057,3.2689343557195274,1064852.6262737918,1132513.5388404126,2221177.616873064,4.104414567827685,2.2812309810757383,4.6906144604304885
418,259.2269470739617,118.41234645222605,-62.819817532544576,443.0,430.0,436.0,111.0521798118791,144.54900894526648,218.1159962708704,2.224143982530808,2.8950157391869245,4.368409349743136,1.2339131090208808,1.6061000993918526,2.4235110696763416,724161.3657425707,737231.5951616513,133510.87502515977,5.2031627667221665,4.289494376648952,0.7125841718994802
419,259.2149824048745,118.41089704687923,-62.81881967326614,417.0,412.0,421.0,224.2704642896381,254.65887726389735,264.99168846865945,4.491670532304418,5.100287184132896,5.307231882585723,2.49189404766265,2.829543080709976,2.9443520940962213,3516927.8357635024,1628380.6835723713,396142.2166849599,4.410083622762453,4.342803045440428,1.5775912937012961
