cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
430,259.22239555556916,118.41272057967389,-62.81920798872316,443.0,436.0,418.0,33.835759173003545,77.91467624598266,144.54900894526648,0.6776598197935367,1.5604687689777472,2.8950157391869245,0.37595287970004,0.8657186249553642,1.6061000993918526,0.0,0.0,0.0
431,259.204763166766,118.40708276810508,-62.81860748422634,411.0,389.0,403.0,212.1860746051823,291.268107881119,312.8022962598436,4.249645363192299,5.833493863374202,6.2647788285352535,2.3576230511686966,3.236312309790217,3.4755810695538236,0.0,0.0,0.0
432,259.203086415041,118.4108164643085,-62.81748937057787,423.0,421.0,419.0,76.72321016310427,215.80348365207308,269.359135447217,1.5366061836317186,4.322094535983178,5.3947027537819165,0.8524801129233824,2.397816485023039,2.9928792827468613,0.0,0.0,0.0
433,259.2169407868998,118.42714568541128,-62.815004529617795,438.0,391.0,408.0,504.37381926096606,545.6009199479984,576.963222386593,10.101557636740432,10.927250640385964,11.555372270823787,5.604153547344077,6.062232443866661,6.410702470962155,0.0,0.0,0.0
434,259.2031532918166,118.43151967007726,-62.8123523018465,426.0,425.0,408.0,61.15749903441449,416.5215253724661,465.26824001483897,1.2248573931141915,8.342059073680854,9.31835429115107,0.679527767049051,4.628016948582965,5.169647111275998,0.0,0.0,0.0
435,259.22521181800124,118.41665855260307,-62.81854918019296,413.0,410.0,422.0,52.4104363742747,84.69093009845241,264.47528663154304,1.0496719369320089,1.6961830274065552,5.296889428790257,0.5823381819363866,0.9410103344272508,2.938614295906038,0.0,0.0,0.0
436,259.22115814263486,118.4130376785733,-62.818988752155114,430.0,443.0,418.0,77.91467624598266,110.7518554164235,218.1159962708704,1.5604687689777472,2.218129110079936,4.368409349743136,0.8657186249553642,1.2305761712935963,2.4235110696763416,0.0,0.0,0.0
437,259.21441477660807,118.42008537150593,-62.81647213819657,414.0,449.0,407.0,298.77614745937666,417.4620705108909,570.5338378200566,5.983864266520476,8.360896234855629,11.426605082108884,3.319734971770857,4.638467450121018,6.3392648646673075,0.0,0.0,0.0
438,259.21890544678945,118.42478510355645,-62.81581411762044,391.0,424.0,433.0,112.52205343225576,150.8849501585326,504.37381926096606,2.253582491287498,3.0219114520583545,10.101557636740432,1.2502450381361772,1.6764994462059202,5.604153547344077,0.0,0.0,0.0
439,259.21219096096854,118.44254828610556,-62.81063787422286,392.0,398.0,453.0,179.97082872133885,210.62424304112326,258.9768321621016,3.6044410511321727,4.218365128253974,5.186766831988066,1.9996758746815464,2.340269367123596,2.8775203573566888,0.0,0.0,0.0
440,259.2107967556827,118.4442067427306,-62.81006744181772,453.0,446.0,429.0,101.90831008246748,157.17984997769966,226.7978530930184,2.041011306790741,3.1479851912425105,4.54228886873038,1.1323145564718626,1.746442777529999,2.5199761454779868,0.0,0.0,0.0
441,259.2440831930747,118.41124521608765,-62.822035844566784,383.0,369.0,455.0,11.484463107290305,53.6295392808442,59.529232880226964,0.2300098886482595,1.0740880303245524,1.192246611633544,0.12760514563655914,0.5958837697871588,0.6614359208914117,0.0,0.0,0.0
442,259.2410781570138,118.4108213695736,-62.82180014056146,369.0,455.0,441.0,75.06673458298108,76.02591781432403,98.01818490825977,1.5034304260735936,1.5226408694502993,1.963100197687233,0.8340748286997914,0.8447324201591574,1.0890909434251104,0.0,0.0,0.0
443,259.22331864545623,118.41261602382431,-62.819338737692576,430.0,436.0,418.0,33.835759173003545,110.7518554164235,111.0521798118791,0.6776598197935367,2.218129110079936,2.224143982530808,0.37595287970004,1.2305761712935963,1.2339131090208808,0.0,0.0,0.0
444,259.20264310768073,118.43653898672336,-62.81104705633082,428.0,385.0,427.0,66.75379493259375,464.9645254251033,589.484047496793,1.336939550055931,9.31227152016619,11.806138332978954,0.7417088325843765,5.166272504723379,6.5498227499643775,0.0,0.0,0.0
445,259.2121234142807,118.44562253270632,-62.809866261483094,429.0,446.0,399.0,92.36923260032525,141.6522361867301,266.8343279562258,1.849963442473788,2.8369994110916825,5.344136115669549,1.0263248066702824,1.5739137354081154,2.9648258661802918,0.0,0.0,0.0
446,259.2098032064224,118.44492756429148,-62.8097754994339,429.0,445.0,440.0,118.14532968953422,141.6522361867301,157.17984997769966,2.3662050086565487,2.8369994110916825,3.1479851912425105,1.3127258854392718,1.5739137354081154,1.746442777529999,0.0,0.0,0.0
447,259.2429319115678,118.40920557682043,-62.822411931440755,232.0,253.0,416.0,40.35946083105871,49.44884170167067,94.09709558957123,0.8083159835101678,0.9903573608388078,1.8845689412283304,0.4484384536784308,0.5494315744630084,1.0455232843285711,0.0,0.0,0.0
448,259.24574194536103,118.41673957093872,-62.82085905401312,459.0,461.0,409.0,36.889956163325394,109.63376796147557,195.77400244681243,0.738829027538898,2.195736145897889,3.920945723133588,0.4098884018147273,1.2181529773497306,2.1752666938534757,0.0,0.0,0.0
449,259.225049587265,118.41871693549321,-62.81801932565611,414.0,422.0,410.0,216.64689402776986,295.18179247358916,373.58566838940425,4.338986290067498,5.9118768185814865,7.482143238571192,2.4071877114196694,3.279797694150996,4.150951870993389,0.0,0.0,0.0
450,259.2473467396431,118.41906449429364,-62.820463562533575,273.0,151.0,457.0,15.648039369235086,23.412734113752823,33.2179045468988,0.3133976537916324,0.4689083256349274,0.6652854778305284,0.17386710410261236,0.26014149015280963,0.3690878282988762,0.0,0.0,0.0
451,259.22235709299804,118.41429121544438,-62.818813369973604,436.0,406.0,430.0,255.8188705653244,319.9999394807148,327.30577260352084,5.123519435183847,6.408932638800146,6.555253267580142,2.842431895170276,3.55555488311906,3.6367308067057933,0.0,0.0,0.0
452,259.1961749410858,118.44435592209742,-62.808369959662244,446.0,440.0,445.0,306.6680063889823,344.3989413113141,396.2174840604201,6.1419217722713615,6.897593853674207,7.935411393448526,3.4074222932109204,3.826654903459052,4.402416489560231,0.0,0.0,0.0
453,259.2125382884121,118.44380051279992,-62.81036613777644,440.0,392.0,398.0,101.90831008246748,169.65033301202416,200.93518475047782,2.041011306790741,3.3977430064157925,4.024313460560152,1.1323145564718626,1.885003700133605,2.232613163894201,0.0,0.0,0.0
454,259.19546318658803,118.44180523847041,-62.80892301842375,439.0,453.0,452.0,377.7251516273588,497.6857971272015,527.4955636585182,7.565048470598874,9.967610475963909,10.564638044117814,4.196946129192884,5.529842190302248,5.861061818427991,0.0,0.0,0.0
455,259.2414147826923,118.41119359579235,-62.82174586320796,441.0,383.0,442.0,59.529232880226964,68.51749886029322,76.02591781432403,1.192246611633544,1.3722628681970404,1.5226408694502993,0.6614359208914117,0.7613055428921481,0.8447324201591574,0.0,0.0,0.0
456,259.2451576309172,118.41562295425078,-62.821070159503115,409.0,104.0,378.0,42.05117026860812,82.64938175568868,141.4489468508983,0.8421974018856551,1.6552950640248767,2.8329279488856365,0.4672352252067577,0.918326463952098,1.5716549650099834,0.0,0.0,0.0
457,259.24589760963755,118.41898792040926,-62.820318134105435,450.0,273.0,151.0,33.2179045468988,45.76523436098208,53.16611156806498,0.6652854778305284,0.9165823740292064,1.0648065379624758,0.3690878282988762,0.5085026040109129,0.5907345729785008,0.0,0.0,0.0
458,259.2412936576916,118.41311818516441,-62.821253964086935,131.0,270.0,206.0,127.26023403790762,132.69026111059188,154.44368514299484,2.5487575681121166,2.657509706603668,3.093185505521527,1.4140026004211983,1.4743362345621345,1.716040946033279,0.0,0.0,0.0
459,259.24528627510585,118.41655715793058,-62.82085266274682,448.0,461.0,409.0,36.889956163325394,145.49936077466722,161.45426228206915,0.738829027538898,2.9140493079671987,3.233592771586486,0.4098884018147273,1.616659564162972,1.7939362475785492,0.0,0.0,0.0
460,259.24561893543853,118.4182416692997,-62.82047190975896,55.0,457.0,3.0,102.71776272868223,153.99305219924472,156.81221117477259,2.0572229582438863,3.0841602657480283,3.140622151339465,1.141308474763138,1.711033913324944,1.7423579019419209,0.0,0.0,0.0
461,259.2457701517141,118.41726675597508,-62.82073128006378,448.0,459.0,460.0,109.63376796147557,145.49936077466722,203.89284575537928,2.195736145897889,2.9140493079671987,4.08354925347805,1.2181529773497306,1.616659564162972,2.265476063948664,0.0,0.0,0.0
462,259.2451836030544,118.41983336656328,-62.82002705930161,402.0,120.0,371.0,85.27768712144031,102.33736323693199,130.80284426891956,1.7079345491155118,2.049604348307843,2.6197086763308364,0.9475298569048941,1.1370818137436909,1.453364936321331,0.0,0.0,0.0
