,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
46,46,46,47,4.153978203196306,259.2825344877864,0.0153517499776184,-62.83137690988666,35.0,82.0,28.0,102.52844412940568,137.72766195088144,198.3957222157635,2.695410738786013,3.6207768702872976,5.2157034541032745,1.6807941660558317,2.2578305237849428,3.2523888887830097,4.254964577380804,4.209567542816672,4.356528480655998,470728.0744650934,1742233.7365310336,1284501.043090065,2.5257079062349312,3.707060978357848,3.298518057346749,42.04450658192844,42.61235648286801,45.77262961494751,84.78956753382366,86.00917273945706,99.49572960241588,13,102.52844412942068,198.39572221576404,235.26982622455915,0,3,20,35,56,107
47,47,47,48,4.253973676550919,259.2852151424709,0.0165759875488248,-62.8309835547701,22.0,37.0,34.0,120.50791042451816,124.19840008888444,165.66548237170474,3.1680800252556423,3.2651007647897035,4.355245259230351,1.9755395151560369,2.036039345719418,2.7158275798640137,4.386606935014161,4.28289428745481,4.378041495110768,2918892.171588093,341800.5119962221,1058405.841197873,5.133627131244388,0.0873141080820393,0.8598667666653043,54.35634109817169,16.398762941212368,35.644839499625675,101.15147944286888,56.345848417112286,76.12773530396557,11,120.50791042353782,165.66548237453742,259.8879654427922,0,4,22,27,40,97
48,48,48,49,4.612217288859116,259.29661966962533,0.0217879313932779,-62.82498407349714,14.0,13.0,1.0,53.00529463071853,390.85092041535415,427.9626345299964,1.3934771133348274,10.275234127441449,11.250878628913734,0.8689392562412879,6.407392137956627,7.01578089393437,4.64734886687038,4.8948537816217685,4.818700796347412,1142164.2496488653,59390.39191226473,2247091.1817784347,2.041506055741563,2.797802512736033,3.783475607523196,46.42273249136222,,45.242889562311056,96.22945213693224,50.06823378749815,88.51306678931594,2,53.00529462718686,427.96263452999824,620.5356604310185,1,1,4,9,18,31
49,49,49,50,3.718124465951777,259.28703148948534,0.0174091609312113,-62.82456544116855,67.0,27.0,20.0,109.1804880454828,150.67279126454295,156.35530504458015,2.8702889470580537,3.961096484646975,4.110486332469884,1.7898440663193913,2.4700457584351323,2.563201722042299,3.816568457056622,3.85563987792286,3.8731928293982167,402636.8713814722,1210405.182860727,407574.1908873493,1.7923558300103044,3.645193008638933,1.26500699513228,34.544780349318714,38.31120387549314,48.12660200287176,75.85475748210322,79.89440012598335,93.194546854494,9,109.18048804548347,156.35530504460897,165.29915311252017,0,5,13,19,32,69
50,50,50,51,2.7876770113459712,259.2769708652393,0.0128145101316412,-62.82409993055661,61.0,62.0,16.0,152.28490556528683,187.9671346808336,189.95465268031097,4.003477993849349,4.9415421999195885,4.993792845141124,2.4964738617260163,3.0814284373907173,3.1140106996772308,2.934114312157138,2.647373228346259,2.9224731195344216,490420.8300640814,766356.0605136749,1224669.6187868358,4.286075054125612,3.4901752150257086,5.425083012601985,24.37018676322147,35.74422755493319,44.198827542208335,66.7728788883154,78.62418319847521,87.55065507797596,12,152.28490556453679,189.95465268111246,248.0530672961834,0,3,21,27,41,82
51,51,51,52,3.808508897853109,259.2881592706124,0.0179246241701819,-62.82393045274438,27.0,67.0,20.0,92.43349044576664,93.8879577383787,135.97608660195908,2.430020516614252,2.4682575813918213,3.5747290145398805,1.5153031220617492,1.5391468481701436,2.229116173802609,3.85563987792286,3.816568457056622,3.8731928293982167,1210405.182860727,402636.8713814722,407574.1908873493,3.645193008638933,1.7923558300103044,1.26500699513228,38.31120387549314,34.544780349318714,48.12660200287176,79.89440012598335,75.85475748210322,93.194546854494,8,92.43349044447433,135.97608660196337,204.92523593635357,2,4,11,15,29,65
52,52,52,53,2.911024496876784,259.2786641064324,0.0135883808593082,-62.82295858970603,68.0,16.0,44.0,109.62028609881342,124.31894254265076,166.4665021409754,2.8818509716836136,3.2682697529385067,4.376303584131361,1.7970538704723522,2.038015451518866,2.728959051491402,2.835725334950024,2.9224731195344216,2.990206188472893,921879.9745238854,1224669.6187868358,1362653.261848695,2.426193601993258,5.425083012601985,3.543852976153675,28.42335847877764,44.198827542208335,36.23015444793938,67.91243928607065,87.55065507797596,78.49836648860655,11,109.62028609774671,166.46650214097403,278.7007052227513,0,3,21,32,43,74
53,53,53,54,3.613628693411509,259.28608084407,0.0169760733557622,-62.82268023311556,32.0,52.0,50.0,125.47228990208116,317.1759868336,390.9427001432888,3.2985905569315483,8.338364716793176,10.277646960937348,2.0569227852800203,5.1996063415344285,6.408896723660476,3.6452443016312017,3.808508897853109,3.718124465951777,2072542.8768659327,466567.3567201447,467957.12990178313,3.845248265538405,3.700905045575305,2.004534511588916,39.22882067005924,36.7415193890545,14.097431465130333,81.52553684774907,79.975686683156,59.64705315049403,4,125.47228990070124,390.9427001446893,408.100077696539,0,1,10,19,30,66
54,54,54,55,3.0701801834679587,259.2795392938561,0.0139892582473274,-62.82055489185718,79.0,102.0,44.0,207.2117218094615,213.6237403669593,336.46759750814965,5.4474707473628365,5.6160388342379415,8.845529484796772,3.3969134722862555,3.5020285306058927,5.515862254231965,3.2776533548218048,3.1847976819113524,2.990206188472893,1035659.2045280732,555498.2260090156,1362653.261848695,3.471706762798605,4.045630389200617,3.543852976153675,31.91387374755113,31.91938311418968,36.23015444793938,76.4455872151334,72.23611647530254,78.49836648860655,3,207.21172181154634,336.467597505278,432.6248642914163,0,0,16,29,42,63
55,55,55,56,0.4058614815936169,259.251256008759,0.0010700724680581,-62.82001089039564,70.0,4.0,144.0,52.7057066675052,96.9449609773482,182.1399447059193,1.385601127113511,2.548624346232436,4.788348902501496,0.8640279781558237,1.589261655366365,2.9859007328839247,0.4113573561046315,0.3710358468764921,0.5870889079151838,194017.79890524468,1750642.7584988005,2804153.8183354125,2.4472387864797587,7.9545670959355,12.684971060034306,,37.54964900207341,44.85503466140438,53.17270872666709,78.49845872050729,89.2320898762689,58,52.70570666646776,182.13994470734042,194.09250056107985,2,5,94,117,148,213
56,56,56,57,3.852982016132198,259.2810138785383,0.0146579841886683,-62.83025180882037,66.0,90.0,84.0,77.42519547647437,109.02493253794846,240.8547322795137,2.035461525940012,2.8661994869180347,6.331925129520589,1.2692654996143349,1.7872939760319433,3.948438234090392,3.9277405838168273,3.733897714934849,3.642688658637924,429070.71560724406,489687.5741737103,376967.2470733464,5.113422437263497,3.9111957069257537,2.421196625150703,,,,53.62147947489348,58.182962001422304,65.68787888806764,9,77.42519547700395,240.85473228094656,267.1484650771236,1,2,19,34,58,117
57,57,57,58,2.946969131793318,259.2754148306476,0.0121026285473223,-62.827024934339896,59.0,71.0,75.0,184.93935860552463,223.79264367812465,245.5974572436269,4.861943799521288,5.883373147357888,6.4566084981986975,3.0317927640249955,3.668731863575816,4.026187823666017,2.9333515777078207,2.8316309010116854,3.1119201596469543,1103295.6465911488,503299.5194044701,417302.3836216753,3.5640401322959923,2.60081116002408,0.3511932204121443,39.61079579437644,40.17495124079446,,85.96377593903522,82.07048240547837,70.36311579597631,5,184.9393586043286,245.59745724504927,382.2092674734106,0,1,12,28,48,116
58,58,58,59,2.9333515777078207,259.2765342165628,0.0126141532623699,-62.8262662159726,71.0,58.0,60.0,100.24309635838463,184.93935860552463,200.89586987645413,2.6353303291379744,4.861943799521288,5.28143082283883,1.6433294484981098,3.0317927640249955,3.293374916007447,2.8316309010116854,2.946969131793318,2.892588498491267,503299.5194044701,1404750.375953817,1416998.8619099015,2.60081116002408,4.04132723185061,3.6705569169113375,40.17495124079446,53.17974079177897,31.367478634809373,82.07048240547837,99.57252950258756,71.97815893148906,7,100.24309635935114,200.89586987782346,295.7579132064755,0,2,14,29,43,106
59,59,59,60,2.892588498491267,259.2772149792071,0.0129254656717726,-62.82532222727136,43.0,25.0,71.0,110.9172029193675,182.24209280918063,183.0925535820581,2.9159461299113305,4.791034314309068,4.813392413269755,1.8183148019568447,2.987575291953783,3.001517271837021,2.954488788596091,3.067043200951988,2.8316309010116854,994832.0176915176,460935.7486219991,503299.5194044701,2.8257444715684468,2.57404396644357,2.60081116002408,26.084109625774108,22.518462646864062,40.17495124079446,68.7428328086863,61.58701733613064,82.07048240547837,10,110.91720292015111,183.09255358205738,200.89586987782346,0,4,18,26,42,98
60,60,60,61,2.934114312157138,259.27838251093897,0.0134590637353923,-62.82449016213405,43.0,51.0,16.0,108.61000835503876,152.28490556528683,187.20386103202668,2.855291381290437,4.003477993849349,4.921476197678982,1.7804919402465382,2.4964738617260163,3.0689157546233905,2.954488788596091,2.7876770113459712,2.9224731195344216,994832.0176915176,698869.8594174652,1224669.6187868358,2.8257444715684468,3.022870194455337,5.425083012601985,26.084109625774108,51.52917419252378,44.198827542208335,68.7428328086863,99.96173252481032,87.55065507797596,13,108.6100083536155,187.2038610320273,201.51994490716456,0,4,22,28,44,88
61,61,61,62,2.647373228346259,259.27574752146324,0.0122560898052012,-62.823356211044256,85.0,51.0,63.0,133.260237426195,187.9671346808336,201.2473732336925,3.5033309835306667,4.9415421999195885,5.2906716333462445,2.1845940561671324,3.0814284373907173,3.2991372661261087,2.5610151641212835,2.7876770113459712,2.7299445428909888,426927.030817702,698869.8594174652,1761256.40071746,2.559482860951035,3.022870194455337,3.393833604752781,19.98185219918805,51.52917419252378,25.010298136861664,62.56773682935463,99.96173252481032,64.70288364331454,10,133.2602374250134,201.24737323241828,261.2137882205201,0,2,21,30,40,79
62,62,62,63,2.7299445428909888,259.2767482258657,0.0127135290903273,-62.822471767783696,77.0,68.0,69.0,89.07495172869845,104.97226107487263,171.7043090780571,2.3417265665647555,2.7596572071136216,4.514002358220616,1.4602451103065326,1.7208567389323393,2.814824738984544,2.689367220365713,2.835725334950024,2.6180503899821264,784779.3087634279,921879.9745238854,657492.5865089431,2.852950460189557,2.426193601993258,5.394060278087261,20.501839206868663,28.42335847877764,31.38398496927596,61.2321187816256,67.91243928607065,73.48886969266674,12,89.07495172744953,171.70430907805996,201.24737323241828,1,4,21,33,42,71
63,63,63,64,0.1683756736273399,259.2495374033873,0.0002850300614053,-62.820564019716464,12.0,86.0,130.0,16.935053091951954,27.2997936162107,48.11750068874046,0.4452122955103617,0.7176950504281755,1.2649799690345327,0.2776238211795404,0.4475376002657495,0.7888114867006636,0.1597022748798563,0.1490567647197875,0.1498050395537322,5725776.75068943,6366173.228720428,9949110.50676233,7.75923543521089,3.857554542658333,6.555527276526062,50.97361483568105,75.11867633305701,64.6946124684749,103.22854685025328,134.21816150528906,119.1696808678933,62,16.935053093320512,48.11750068873947,88.21312360660501,5,19,100,132,156,208
64,64,64,65,4.9492425628770444,259.2824947684526,0.0153316369893819,-62.83516772873394,46.0,138.0,119.0,203.73383797751373,450.7787082662664,471.7956206341572,5.35603928647916,11.850699397558728,12.403221302807172,3.339898983237932,7.389814889610928,7.734354436625532,5.169037715915425,4.522486506641778,4.4214610420783895,904632.7447734952,702178.5661952276,630308.4657140779,5.656703046119257,3.3264347889588635,4.126481360538895,43.79265332507802,,52.58557449654887,86.5868938779419,69.40221954472588,101.42569384611316,1,203.73383798035715,471.79562063416466,542.5652249805984,0,0,8,22,38,76
65,65,65,66,3.9277405838168273,259.28179654216024,0.0150152999853572,-62.83038994055517,57.0,90.0,47.0,77.42519547647437,174.58142956601966,210.74730411295445,2.035461525940012,4.589640114414863,5.540419066140295,1.2692654996143349,2.8619906486232747,3.454873837917288,3.852982016132198,3.733897714934849,4.153978203196306,947450.8676178132,489687.5741737103,2614456.80726709,4.549070464320725,3.9111957069257537,5.961493516279473,27.92141818890656,,33.46941157317033,70.33409530472109,58.182962001422304,74.19650957054877,9,77.42519547700395,210.74730411159078,281.8512891116129,1,2,20,35,55,112
66,66,66,67,3.816568457056622,259.28815363837043,0.0179217687521126,-62.82439498488053,27.0,20.0,52.0,41.56234937349223,61.51925246036724,93.8879577383787,1.092649008592114,1.6173039114343082,2.4682575813918213,0.6813499897293811,1.008512335415857,1.5391468481701436,3.85563987792286,3.8731928293982167,3.808508897853109,1210405.182860727,407574.1908873493,466567.3567201447,3.645193008638933,1.26500699513228,3.700905045575305,38.31120387549314,48.12660200287176,36.7415193890545,79.89440012598335,93.194546854494,79.975686683156,8,41.56234937421331,93.88795773981471,195.9812333682567,3,5,11,16,28,64
67,67,67,68,2.835725334950024,259.27787080489054,0.0132262286574249,-62.82255482781722,63.0,53.0,44.0,104.97226107487263,109.62028609881342,161.49063517074498,2.7596572071136216,2.8818509716836136,4.245491053226258,1.7208567389323393,1.7970538704723522,2.6473874618154927,2.7299445428909888,2.911024496876784,2.990206188472893,1761256.40071746,889678.7738312604,1362653.261848695,3.393833604752781,3.461595375482336,3.543852976153675,25.010298136861664,41.516842308495605,36.23015444793938,64.70288364331454,87.09692490693645,78.49836648860655,11,104.97226107509917,161.49063517134837,218.87068944986308,0,4,22,33,42,71
68,68,68,69,2.6180503899821264,259.2754811166662,0.0121350348043449,-62.82184959370065,77.0,76.0,78.0,87.79782026543738,118.23062860043008,166.7732357640662,2.3081515534047923,3.1082116644703954,4.384367425425804,1.439308528941597,1.93820702623656,2.7339874715420707,2.689367220365713,2.509966785209866,2.598485763872344,784779.3087634279,802491.1694629816,1251787.935783195,2.852950460189557,5.680359090989048,3.390822464333223,20.501839206868663,43.18501980437061,32.18963471410653,61.2321187816256,85.78407782716017,72.7745182016813,13,87.79782026621564,166.7732357640663,176.41999337343003,1,5,21,30,43,71
69,69,69,70,0.4113573561046315,259.2516506120414,0.0012503142129586,-62.82019935343885,56.0,4.0,64.0,52.7057066675052,55.40472188754876,208.5502743997889,1.385601127113511,1.4565566036159168,5.482660484777021,0.8640279781558237,0.9082741293040786,3.418856957373592,0.4058614815936169,0.3710358468764921,0.1683756736273399,632229.2375283424,1750642.7584988005,2664748.1259081564,5.915242209977915,7.9545670959355,3.323684017059415,,37.54964900207341,68.16988553685297,73.12152654973366,78.49845872050729,122.86424838357074,52,52.70570666646776,208.55027439979042,226.91553881500008,2,2,93,115,148,214
70,70,70,71,2.8316309010116854,259.2757401077489,0.0122516325908718,-62.825927719458285,59.0,60.0,58.0,100.24309635838463,183.0925535820581,223.79264367812465,2.6353303291379744,4.813392413269755,5.883373147357888,1.6433294484981098,3.001517271837021,3.668731863575816,2.9333515777078207,2.892588498491267,2.946969131793318,1103295.6465911488,1416998.8619099015,1404750.375953817,3.5640401322959923,3.6705569169113375,4.04132723185061,39.61079579437644,31.367478634809373,53.17974079177897,85.96377593903522,71.97815893148906,99.57252950258756,8,100.24309635935114,223.79264367812587,333.6279405691046,0,2,13,27,41,101
71,71,71,72,2.6707393883007784,259.274682759387,0.0117712370959504,-62.81970277665546,87.0,112.0,93.0,109.44057616008536,187.90876943103183,194.8067066458979,2.8771265061674605,4.940007812829023,5.121350407094425,1.7941078059030398,3.080471630016917,3.1935525679655408,2.6466902010175644,2.5318281766839688,2.4492654846776034,1508039.8405346193,1177320.7738456023,2507044.345888556,3.7561603703946655,4.622963378944288,6.300278587313477,49.37234965404979,39.6807028897173,30.00210955832206,97.27435373449885,81.47694414539981,69.51354165404102,12,109.44057616122893,194.80670664481647,274.8280438607607,0,3,24,34,39,69
72,72,72,73,0.7259454026227091,259.25318777438264,0.0019525295358823,-62.81924041739801,114.0,145.0,152.0,53.64628672284065,71.8068486355712,120.41603223518084,1.4103284074635305,1.8877585881086203,3.165664603269062,0.8794473233252573,1.1771614530421517,1.9740333153308345,0.7641461574148699,0.7808599978920708,0.8268769873235684,542052.066125579,629065.8053969498,937223.9468431956,3.2647647100667565,3.092523660418202,2.8957332070686514,23.619405191004297,29.28854559271791,40.664001905367535,64.05053146235397,72.34587889383765,82.85753312024111,42,53.646286720181855,120.4160322351804,152.2900992698748,2,11,76,104,124,208
73,73,73,74,3.5315363282966814,259.28062260201705,0.0144802059021449,-62.82844493786754,100.0,84.0,40.0,51.17756576090628,126.66155004498027,168.40105797366175,1.3454272276166437,3.3298554862650573,4.427161886044365,0.8389764878837102,2.076418853196399,2.7606730815354403,3.5720907476617705,3.642688658637924,3.712089204308449,231446.40113263245,376967.2470733464,1115833.3702396925,1.1392913307037271,2.421196625150703,4.079652413110026,,,17.70471081237573,50.65184527616513,65.68787888806764,64.53927901757879,8,51.17756576233844,168.4010579746948,289.4583290339124,1,3,12,30,54,113
