,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
81,81,81,82,4.015663736446333,204.3983586449434,0.0116904859245529,8.884258365006948,130.0,112.0,145.0,112.922351706426,146.34986990172897,245.96164119250847,2.07411070033757,2.688093424987656,4.5177209308946855,1.2013016138981514,1.5569135095928646,2.616613204175628,6,112.92235170642498,245.96164119251134,312.18566532216715,0,2,8,11,24,46
82,82,82,83,1.427491846132508,204.38875730818864,0.00220434324675,8.884184085978639,100.0,41.0,23.0,219.2046434280824,251.290343302164,264.1849850078015,4.026259545850341,4.615596310724549,4.852439716255218,2.3319642917881147,2.673301524491112,2.810478563912788,6,219.2046434280861,264.1849850078167,379.56995692921566,0,0,24,41,68,175
83,83,83,84,3.139025535097646,204.39469965104547,0.0080753597778425,8.88569416102472,120.0,207.0,131.0,52.71190516060626,185.1925322118306,203.49964495906983,0.9681903084433464,3.401539260196879,3.7377966783920975,0.5607649485170891,1.9701333214024568,2.164889839990109,9,52.711905160607124,203.4996449590711,317.0923740593402,1,2,14,25,36,68
84,84,84,85,1.6653198063558603,204.38890166541387,0.0023469547349351,8.886341612390698,134.0,168.0,177.0,124.54970427888192,186.50778833878937,271.55570854723305,2.2876770671612614,3.425697336657258,4.987822094777672,1.3249968540306616,1.9841254078594648,2.888890516459932,9,124.54970427887977,271.55570854723885,303.59443492558285,0,2,22,40,70,178
85,85,85,86,4.46824529266041,204.3974979508032,0.0108403588539467,8.876114104915155,73.0,103.0,64.0,165.5681846880309,175.89329788396302,215.9178299196093,3.0410874225299183,3.2307347991410165,3.965888724972812,1.7613636668939494,1.8712052966379085,2.296998190634146,5,165.5681846880399,215.9178299196075,269.27030735188123,0,2,10,11,20,53
86,86,86,87,4.248463156485497,204.39736669781976,0.0107106483395776,8.877120444068778,88.0,103.0,86.0,192.33358161307325,220.38273776014168,263.33624780128787,3.532703079856452,4.047898291618618,4.836850464922752,2.046101932053975,2.344497210214278,2.801449444694558,5,192.33358161307387,263.3362478012883,341.2122103824409,0,1,10,16,23,53
87,87,87,88,4.147121937336848,204.3974875569807,0.0108300382034198,8.877851846768952,87.0,74.0,103.0,192.33358161307325,282.5270029244552,361.0837588553847,3.532703079856452,5.189338258056929,6.63223601565717,2.046101932053975,3.005606414089955,3.8413165835679295,3,192.33358161307387,361.0837588553875,451.00489276895314,0,1,12,19,29,52
88,88,88,89,1.3749331240620948,204.3871950665844,0.0006608484797096,8.88202219379648,164.0,39.0,81.0,122.34989453534094,180.6459802455752,203.51695450328103,2.247271878473311,3.3180300882716662,3.7381146128871183,1.3015946227163957,1.921765747293357,2.165073984077462,16,122.3498945353363,203.5169545032804,251.6077187782407,0,2,37,55,82,174
89,89,89,90,2.74480724295265,204.39351954541905,0.0069094318204506,8.884920340740209,113.0,153.0,214.0,35.07295161965914,51.75133157245984,56.942593789465576,0.6442053601210759,0.950546893056322,1.0458978342104903,0.3731165065921193,0.5505460805580845,0.6057722743560181,14,35.07295161965862,56.942593789466244,182.71327835275886,3,7,21,27,32,82
90,90,90,91,0.9113245699718836,204.38671137958664,0.0001829601114617,8.885168536752259,143.0,174.0,200.0,127.95008991808044,134.8098307212495,169.5448544744751,2.350133933609381,2.4761307941634776,3.1141292360516224,1.3611711693412842,1.4341471353324446,1.80366866462208,17,127.95008991809549,169.54485447443975,213.38933029108657,0,4,35,62,104,219
91,91,91,92,1.3140100703898705,204.3880520156088,0.0015075068672224,8.885526921895387,100.0,42.0,155.0,176.16507071431812,176.49346254484118,177.16935643774227,3.2357266092386845,3.241758373537768,3.2541729109112323,1.8740964969608351,1.8775900270727823,1.88478038763556,13,176.16507071432414,177.1693564377414,211.692558278832,0,4,25,42,79,195
92,92,92,93,6.2975904351209495,204.39665431765096,0.010007028257463,8.8687990300524,135.0,178.0,69.0,139.24875433498784,148.0226936450499,163.83498690577647,2.5576630933594022,2.718819154423588,3.0092527679052865,1.4813697269679589,1.5747095068622363,1.742925392614647,6,139.2487543349877,163.83498690577153,238.4335363798911,0,4,10,17,21,36
93,93,93,94,6.509178549706289,204.3985046125961,0.0118352034678666,8.868723009675744,60.0,114.0,69.0,227.5307024365786,265.74699522592766,311.0481921201076,4.179189128171299,4.881130069037409,5.713203576154875,2.4205393876231818,2.8270956938928533,3.309023320426684,4,227.53070243657666,311.0481921201269,474.8771767053315,0,0,7,18,27,36
94,94,94,95,2.88870696280648,204.39205358683105,0.005461152778477,8.878955345432379,79.0,105.0,124.0,413.4748646059197,461.8675902192484,476.1302130715684,7.594534014216459,8.483391432578152,8.745361345760475,4.39866877240341,4.91348500233244,5.06521503267627,0,413.47486460591267,476.1302130715684,512.5581892895896,0,0,7,15,25,70
95,95,95,96,2.422820633074388,204.3889853259172,0.0024296592943086,8.87906017226638,75.0,57.0,30.0,152.318724506975,243.4974145351701,330.142022127716,2.7977268590989604,4.47245904251912,6.063911089156071,1.620411962840163,2.5903980269699005,3.512149171571454,4,152.31872450698057,330.1420221277194,414.6409869194069,0,1,13,27,43,96
96,96,96,97,3.212575374948304,204.3955120991635,0.0088781229549931,8.882982318125155,109.0,128.0,108.0,118.327274598372,123.1692635684351,220.75741180305587,2.1733860717346287,2.2623217074344018,4.0547801483086685,1.258800793599705,1.310311314557823,2.3484831042878334,7,118.32727459837078,220.75741180305548,288.94194461846274,0,2,8,20,43,65
97,97,97,98,1.099596765726496,204.3870643630487,0.0005317105868283,8.88319899520076,127.0,67.0,15.0,66.8618392510142,104.10018315404405,128.00488621854228,1.2280904014053349,1.9120687846480324,2.35114040922213,0.7112961622448335,1.1074487569579177,1.3617541087078997,14,66.86183925101041,128.00488621854052,226.0783519152586,1,4,33,61,99,192
98,98,98,99,2.290058365281851,204.39182101820884,0.0052312846209381,8.88501717223279,208.0,68.0,53.0,175.7770323072621,217.554673115674,252.75616594302377,3.228599281477133,3.9959535787101728,4.64251993016978,1.8699684288006644,2.314411416124196,2.688895382372599,8,175.77703230726289,252.75616594302417,314.37119499068297,0,1,19,30,48,104
99,99,99,100,1.3681607675869094,204.3884455704816,0.0018963415331541,8.884970545178,92.0,83.0,23.0,176.16507071431812,219.2046434280824,254.1351426622852,3.2357266092386845,4.026259545850341,4.667848399916604,1.8740964969608351,2.3319642917881147,2.7035653474711245,10,176.16507071432414,254.13514266228884,320.03462415182184,0,1,26,38,75,182
100,100,100,101,6.331896502566542,204.4007733443248,0.0140767451545359,8.87043083414604,55.0,45.0,28.0,81.36447284638751,104.40382837705224,152.5361308726198,1.4944687319013263,1.9176460135724267,2.801720088627847,0.8655794983658265,1.1106790252877925,1.6227247965172351,10,81.36447284638668,152.53613087260524,183.68918755095348,1,5,13,16,19,36
101,101,101,102,4.329943098200108,204.3956106478909,0.0089756775552204,8.875304890091133,148.0,122.0,149.0,148.38358271820735,198.3884847119923,318.49350052413934,2.725447814533472,3.643917016842325,5.849955898390089,1.5785487523213582,2.110515794808433,3.388228728980213,3,148.38358271820806,318.49350052414104,527.5472861956569,0,2,6,18,24,54
102,102,102,103,4.479010762824739,204.3980134544116,0.0113496751013581,8.876561233420203,64.0,73.0,86.0,121.29149025210722,135.52953024517558,175.89329788396302,2.227831549645894,2.4893499351133905,3.2307347991410165,1.2903350026819944,1.441803513246552,1.8712052966379085,6,121.29149025210056,175.89329788396913,233.84573046385526,0,3,6,15,20,55
103,103,103,104,3.663372218067452,204.39335821471124,0.0067501899658245,8.876610319779966,123.0,160.0,169.0,217.3823692697556,323.22934600458143,387.62078610279855,3.992788773468977,5.936941934703494,7.119657073908815,2.3125783964867668,3.4386100638785333,4.123625384072334,4,217.38236926974682,387.6207861027955,415.22189227217774,0,0,10,14,23,52
104,104,104,105,3.203500079185416,204.3913587065896,0.0047746209203897,8.877313471887055,124.0,115.0,161.0,130.0897745499698,151.48592823885014,155.499016600136,2.389434769301213,2.7824304042800807,2.856141139008514,1.3839337718081923,1.6115524280728772,1.6542448574482589,8,130.0897745499645,155.49901660013583,319.8233330108346,0,3,13,16,23,54
105,105,105,106,3.611737969906516,204.39607039242392,0.0094298123434135,8.87938847045583,140.0,76.0,47.0,183.1652034965945,223.58894606366923,244.8834273500173,3.3643021311623658,4.106788589680655,4.497916748337658,1.9485659946446263,2.378605809187976,2.605142844149126,4,183.16520349658677,244.8834273500249,419.12760452474754,0,1,11,20,27,59
106,106,106,107,2.01812135169724,204.38730832280007,0.000772751134983,8.879854988485496,78.0,141.0,35.0,39.24394652012217,109.00946479811016,170.40019359779177,0.7208164563599749,2.002240424142403,3.129839748640845,0.417488792767258,1.1596751574267063,1.812768016997789,12,39.24394652012733,170.40019359779194,254.3888355479009,1,4,25,42,60,137
107,107,107,108,3.12785441195748,204.3951248218393,0.0084955083271906,8.88222262629322,97.0,166.0,128.0,220.75741180305587,290.952334184624,300.3392825784558,4.0547801483086685,5.344091231728928,5.516506788197145,2.3484831042878334,3.0952375977087727,3.195098750834643,5,220.75741180305548,300.3392825784539,338.14512113385075,0,0,10,23,35,67
108,108,108,109,3.228668173946632,204.3955605981912,0.0089260292343956,8.883435722561295,128.0,97.0,166.0,83.46897422660396,118.327274598372,247.2395693582062,1.5331233362876229,2.1733860717346287,4.541193382917535,0.8879678109213206,1.258800793599705,2.630208184661774,7,83.46897422661058,247.23956935820047,325.7160031490179,1,2,9,27,40,65
109,109,109,110,4.207065461910745,204.399204111432,0.0125258358836999,8.883465449813222,40.0,66.0,112.0,83.44885956162264,151.35049884081965,210.9576370715878,1.5327538785032158,2.7799428935317603,3.874781969699367,0.887753825123647,1.6101116897959569,2.244230181612641,4,83.44885956162385,210.95763707158795,407.25197241255637,1,2,7,15,21,41
110,110,110,111,0.8632576484676534,204.38655673097333,3.0167382619211777e-05,8.884164908122024,142.0,15.0,174.0,2.8227190159593865,155.49383794271674,217.7382236499232,0.0518465266315786,2.856046019587032,3.999324958436027,0.0300289257016956,1.654189765348054,2.316364081382166,16,2.8227190159593865,217.73822364991645,263.4734040824959,1,2,39,70,113,210
111,111,111,112,4.168773255770956,204.3989287412832,0.0122537433403742,8.884231400300918,82.0,110.0,130.0,146.34986990172897,210.9576370715878,225.1955654621613,2.688093424987656,3.874781969699367,4.1362983052987445,1.5569135095928646,2.244230181612641,2.395697504916615,6,146.3498699017245,225.19556546215543,340.0016299879659,0,1,8,11,20,44
112,112,112,113,2.724533738483675,204.39347997164083,0.0068703353306742,8.884790979656906,90.0,153.0,214.0,35.07295161965914,65.95858519632502,75.16565134909843,0.6442053601210759,1.2114998073232643,1.380611361746342,0.3731165065921193,0.7016870765566506,0.7996345888201977,15,35.07295161965862,75.16565134909742,205.95463343408582,3,4,21,28,32,83
113,113,113,114,6.23797590304068,204.398676241476,0.0120047473664009,8.869732828791909,71.0,94.0,69.0,78.76120085911242,265.74699522592766,434.2198524970346,1.44665291684698,4.881130069037409,7.975569307168882,0.8378851155224744,2.8270956938928533,4.619360132947186,2,78.76120085911228,434.21985249704375,486.09020009216,1,1,14,25,31,37
114,114,114,115,3.3729365222727186,204.39176357732347,0.0051746477225018,8.876888412771676,161.0,138.0,105.0,32.668830937471256,132.57034248555414,151.48592823885014,0.6000474732503494,2.4349968074660366,2.7824304042800807,0.3475407546539503,1.410322792399515,1.6115524280728772,6,32.66883093747724,151.48592823884442,276.26547376843826,1,3,13,15,22,52
115,115,115,116,3.584480817427289,204.39664764621327,0.0100001060473253,8.880927283787333,80.0,49.0,65.0,125.38557331515037,198.1860543177236,237.3206635821509,2.3030299613049507,3.640198859715048,4.359007054924281,1.3338890778207515,2.1083622799757875,2.524687910448419,6,125.38557331515037,237.32066358217398,303.5095600895194,0,2,12,22,31,63
116,116,116,117,2.891516123074939,204.3942884972252,0.0076691846486768,8.88358109490393,185.0,166.0,167.0,74.53928958227337,125.24890192528903,164.25436975210877,1.369106609824139,2.300519638168231,3.016955817265942,0.7929711657688673,1.3324351268647798,1.74738691225648,11,74.53928958226926,164.25436975211133,250.09901529283093,1,3,19,24,32,71
117,117,117,118,0.4660959732624676,204.3836948591189,-0.0027973713906835,8.883905430166484,228.0,222.0,270.0,6.799116707411283,46.42754709639309,56.15795858876824,0.1248833424258484,0.8527618382709926,1.03148598180895,0.0723310288022478,0.4939100754935445,0.5974250913698761,30,6.799116707415357,56.15795858876994,177.74160453677817,3,7,64,91,138,249
118,118,118,119,2.810346686929999,204.3938985276196,0.0072838782905049,8.884324164044326,214.0,113.0,167.0,160.18637470940286,161.85518647992842,166.639570987541,2.942236579493316,2.9728886186847685,3.0607661996225715,1.70411036924897,1.721863685956689,1.7727613934844824,12,160.18637470940146,166.63957098755978,208.4781467583212,0,4,23,25,31,82
119,119,119,120,3.121109771782752,204.3945683681896,0.0079456491293818,8.885850451600723,84.0,207.0,194.0,52.71190516060626,156.3570626482389,223.04684027457387,0.9681903084433464,2.871901371264209,4.0968314164471336,0.5607649485170891,1.663373006896162,2.372838726325259,9,52.711905160607124,223.04684027457347,321.0184119079847,1,2,14,26,37,73
120,120,120,121,5.39801264419532,204.3966506912124,0.0100033625646252,8.871830916066067,157.0,62.0,147.0,139.5691940179661,192.1846142156492,201.60030518135537,2.5635487959261174,3.5299669087766823,3.702910396827788,1.4847786597656,2.0445171725069105,2.1446840976739976,8,139.56919401797126,201.60030518134775,250.99964769413117,0,2,12,22,27,48
121,121,121,122,4.121060110280453,204.39542179583503,0.0087890689704452,8.876046175893547,148.0,149.0,102.0,51.64419217535124,120.51987225403111,198.3884847119923,0.9485790012562256,2.2136587917977093,3.643917016842325,0.5494062997377803,1.2821263005748018,2.110515794808433,3,51.64419217535083,198.3884847119931,549.0333508012419,1,3,6,17,27,56
122,122,122,123,3.5347841995638496,204.39251145735213,0.0059135736163692,8.876650873882863,161.0,115.0,104.0,187.32321061224383,201.4391420732464,217.3823692697556,3.440674673181938,3.6999502200162246,3.992788773468977,1.9928001128962152,2.142969596523902,2.3125783964867668,7,187.32321061224363,217.38236926974682,279.2323251341513,0,1,9,16,23,54
123,123,123,124,3.088466812884675,204.39089662895307,0.0043180760545596,8.877520399072674,105.0,139.0,125.0,130.0897745499698,220.45347565665045,225.95678989630875,2.389434769301213,4.049197575824545,4.150280158495782,1.3839337718081923,2.3452497410282014,2.403795637194779,7,130.0897745499645,225.956789896308,284.4606158074446,0,1,12,17,25,57
124,124,124,125,2.828754956919147,204.390350181505,0.0037781677444671,8.878203412693393,124.0,139.0,105.0,225.95678989630875,279.2348533970866,346.7343982078545,4.150280158495782,5.128869427407896,6.368672938796882,2.403795637194779,2.970583546777524,3.6886638107218648,3,225.956789896308,346.7343982078492,416.64403607467847,0,0,13,18,33,69
125,125,125,126,1.6556785819128634,204.38671430663567,0.0001858542277712,8.880844497676343,163.0,81.0,172.0,177.11194674665504,179.44481183710676,212.19637983674724,3.2531184336285,3.295967527483092,3.897534680614054,1.884169646241015,1.9089873599692249,2.2574082961356137,17,177.11194674663653,212.19637983672928,237.63269524237353,0,2,33,55,75,175
126,126,126,127,1.0332572082206202,204.3868244323513,0.0002946577315937,8.883299877261136,98.0,15.0,165.0,66.8618392510142,93.44696861507045,144.89023323621277,1.2280904014053349,1.716394979290864,2.661283426959782,0.7112961622448335,0.9941166873943684,1.5413854599597134,15,66.86183925101041,144.89023323620515,232.602370317404,2,4,34,62,107,198
127,127,127,128,3.1425685793673868,204.39524109712664,0.0086103621745611,8.883374153666315,109.0,97.0,166.0,83.46897422660396,123.1692635684351,163.8225447881299,1.5331233362876229,2.2623217074344018,3.0090242362731017,0.8879678109213206,1.310311314557823,1.7427930296609602,7,83.46897422661058,163.82254478811763,250.09901529283093,1,3,12,22,40,66
128,128,128,129,0.7887811105725395,204.38566023656205,-0.0008555731062858,8.883439930904963,227.0,226.0,54.0,108.34333770161632,271.5163902595648,280.65574906674755,1.9900052792154304,4.98709991285408,5.154967846967637,1.1525886989533676,2.8884722368038864,2.985699458156895,15,108.3433377016227,280.65574906675084,289.7527999210526,0,1,45,86,123,215
129,129,129,130,3.986067320689356,204.39815671887845,0.011490970379013,8.884645027307865,82.0,145.0,112.0,112.922351706426,133.18427395159915,225.1955654621613,2.07411070033757,2.446273244803335,4.1362983052987445,1.2013016138981514,1.4168539782085046,2.395697504916615,5,112.92235170642498,225.19556546215543,290.1283678060695,0,2,8,10,22,47
130,130,130,131,2.953377308281538,204.3942476888404,0.007628835230226,8.885049614987963,214.0,194.0,207.0,133.95173555971684,177.66046419663903,182.8809534898025,2.4603696598127702,3.2631933735774257,3.3590811454872616,1.425018463401246,1.890004938262121,1.9455420584021583,13,133.9517355597194,182.88095348979817,203.4996449590711,0,4,20,26,33,77
131,131,131,132,3.8484482720699567,204.3973929811356,0.0107363723413826,8.885469815713895,193.0,145.0,130.0,105.68077080414064,169.96991362871847,290.12836780605795,1.9411003599592664,3.121936545470617,5.328956960641967,1.124263519192988,1.8081905705182848,3.086471997936793,3,105.68077080415368,290.1283678060695,508.31460042952534,0,2,5,11,22,52
