cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
446,0.8164905665908586,204.38152379149514,-0.004942395411221024,8.883751513935563,457.0,396.0,422.0,103.08457437641918,110.89258855988804,119.15820395693355,1.893414505834349,2.0368288566833552,2.188648235936608,1.0966444082597808,1.1797083889349818,1.2676404676269553
447,0.16899059356308455,204.3832524897045,-0.003234418329992625,8.885661364721116,424.0,391.0,471.0,26.906590420326772,49.43003086939348,55.80609838161581,0.4942090406112604,0.9079102090502353,1.0250231601474318,0.28624032362049817,0.5258513922275913,0.5936818976767652
448,0.5601231414933856,204.3834192529807,-0.003069647849414462,8.886688664615368,478.0,407.0,408.0,115.73303350423525,131.3868628320066,172.28195591476475,2.125736132362189,2.4132591463567787,3.164403174730948,1.2312024840876117,1.3977325833192222,1.8327867650506928
449,2.2847866604888987,204.38454934669141,-0.0019530966876149555,8.891066940778872,465.0,450.0,454.0,120.76188242248212,145.3273253717042,225.40901354268033,2.218103933723904,2.669311753164085,4.140218830695894,1.2847008768349188,1.5460353762947288,2.3979682291774553
450,2.4890146410107556,204.3848636315314,-0.0016425862122664012,8.891532924954774,449.0,465.0,415.0,145.3273253717042,231.3615534644323,255.0853563627999,2.669311753164085,4.249552603499262,4.685301529204673,1.5460353762947288,2.4612931219620506,2.713674003859579
451,4.838093445792216,204.37694704438462,-0.009464486389377342,8.874144936600668,441.0,417.0,466.0,108.29172441559076,207.9538120782732,531.8089726826888,1.9890572678854548,3.819608963944291,9.76804560043471,1.1520396214424573,2.212274596577379,5.657542262581808
452,2.1861574430240722,204.3785953999271,-0.007835711007770979,8.881230041707337,404.0,390.0,428.0,55.78921592910181,146.33169641666188,183.9676982468651,1.0247130702947314,2.687759621987006,3.379042020328226,0.5935022971181055,1.5567201746453425,1.9571031728389945
453,2.3462189576200885,204.38362838438567,-0.002862989688745168,8.891450510579933,440.0,474.0,465.0,115.5800172091271,130.6237548950612,148.27325044566965,2.1229255928169724,2.3992426977652204,2.7234212773279953,1.2295746511609293,1.38961441377725,1.5773750047411699
454,1.952766643025398,204.38429356514592,-0.0022058097598270303,8.890235993164016,439.0,461.0,426.0,8.083185901492152,199.85208359315703,202.42586843654516,0.1484685902990152,3.6707997911961394,3.7180739986791402,0.08599133937757628,2.126085995671888,2.153466685495166
455,2.5919736438317496,204.37727157973478,-0.009143669847691624,8.88080513203055,475.0,435.0,428.0,142.24515744967323,161.72130492342845,182.78911256349244,2.6126997771405827,2.9704295380446806,3.357394249623776,1.5132463558475908,1.7204394140790298,1.9445650272712003
456,1.6581374451227344,204.3804314204552,-0.006021694617140367,8.881768236867979,468.0,469.0,429.0,125.64432601880526,149.18336092770087,207.76465804282685,2.3077826231409984,2.740137807410347,3.8161346614434786,1.3366417661575056,1.5870570311457572,2.2102623196045457
457,0.9120920839878144,204.38112303581252,-0.005338343966726988,8.883720053566822,477.0,446.0,396.0,39.55824589581731,103.08457437641918,186.00988782795022,0.7265893763212371,1.893414505834349,3.416552107553991,0.42083240314699355,1.0966444082597808,1.9788285939143682
458,0.6714383432842568,204.3813801427302,-0.005084311794694209,8.884409577638978,396.0,495.0,537.0,111.48415839566493,120.03245366040085,127.46343328695149,2.047694564914191,2.204706090181821,2.3411952274031997,1.1860016850602677,1.2769409963872458,1.3559939711377846
459,1.332784352453655,204.3823859166203,-0.004090555330323755,8.888881799444626,433.0,409.0,425.0,124.69110347771313,148.1246087333934,197.83783115615435,2.2902742287230167,2.7206910882973045,3.63380284179121,1.3265011008267382,1.5757937099297201,2.1046577782569655
460,1.4476823964685916,204.38142990298135,-0.005035083050728812,8.889177860135652,519.0,530.0,479.0,74.76159697565126,87.0849910567952,114.60137620097541,1.3731898593881222,1.5995408265963513,2.1049503225881545,0.7953361380388448,0.9264360750722913,1.219163576606124
461,1.929307128029592,204.3835227536925,-0.002967359926686953,8.890350108151116,492.0,426.0,474.0,105.5957511870131,150.04092809967503,185.65902234343952,1.9395387550603418,2.755889243868862,3.4101075565434456,1.1233590551809927,1.596180086166759,1.9750959823770202
462,2.6152102715168346,204.3764324319023,-0.009972741623536147,8.881395278064344,444.0,475.0,482.0,49.4507119909534,171.25792745135098,221.0126736756922,0.9082900712730301,3.1455942466372564,4.05946869201523,0.5260714041590798,1.821892845227142,2.35119865612439
463,0.3847994699601995,204.38234592942538,-0.004130110211957739,8.88462853739426,436.0,509.0,423.0,55.86253822489402,89.66611485578984,96.07953227276563,1.0260598236697525,1.6469498329577208,1.764748811541372,0.594282321541427,0.9538948388913834,1.022122683752828
464,0.9299890814435275,204.3822878727063,-0.004187434484776109,8.8877653201234,425.0,473.0,409.0,94.5407682174622,174.88661137748804,184.87199734812253,1.7364854345910137,3.2122444008858198,3.395651809390181,1.0057528533772595,1.8604958657179618,1.966723376043861
465,2.2496941792982073,204.38407909369897,-0.002417698939039068,8.891092578677144,449.0,492.0,453.0,120.76188242248212,140.79730419625275,148.27325044566965,2.218103933723904,2.586106211915824,2.7234212773279953,1.2847008768349188,1.4978436616622666,1.5773750047411699
466,4.602419636272286,204.37545324108595,-0.010940365851140506,8.875566439798703,467.0,442.0,451.0,164.5679377506855,176.08318573710167,531.8089726826888,3.0227153035970646,3.234222580099413,9.76804560043471,1.750722742028573,1.8732253801819367,5.657542262581808
467,4.488994048846987,204.37510988393754,-0.011279595085666878,8.876102168037427,442.0,466.0,451.0,145.0108758736308,164.5679377506855,692.7749563563322,2.6634993406509544,3.0227153035970646,12.724601712512808,1.5426688922726712,1.750722742028573,7.369946344216315
468,1.660522271482264,204.3800068650783,-0.006441154923278664,8.882009953376498,456.0,484.0,476.0,125.64432601880526,149.13629005543135,189.60527258708402,2.3077826231409984,2.7392732292433752,3.4825906365791144,1.3366417661575056,1.5865562771854431,2.0170773679477065
469,1.4437580671064385,204.38078429422788,-0.0056730450664346805,8.882225250875537,500.0,456.0,445.0,98.77309468411384,149.18336092770087,175.04987498442915,1.8142230434802247,2.740137807410347,3.2152431587846335,1.05077760302249,1.5870570311457572,1.862232712600314
470,2.310934317358873,204.37689824337858,-0.00951249569118889,8.882147350595966,490.0,493.0,435.0,179.58739984411068,187.21046883926405,217.71495888814766,3.2985865245779764,3.4386038792764033,3.9988976409863803,1.910504253660756,1.9916007323326006,2.3161165839164695
471,0.12880403712775265,204.3830809202599,-0.0034039299215939604,8.885529067700384,447.0,491.0,424.0,55.80609838161581,65.78399344549366,80.83747572249797,1.0250231601474318,1.2082929787980188,1.4847890683343814,0.5936818976767652,0.6998297175052532,0.8599731459840227
472,1.1577393267668346,204.3810884360204,-0.005372462167222617,8.888257872408744,473.0,485.0,479.0,158.49021909123812,166.78829389945346,197.22744480184662,2.911082299902865,3.0634978800943435,3.6225915195890206,1.68606616054509,1.7743435521218491,2.098164306402628
473,1.0343184966909025,204.3816477311778,-0.004819886697295825,8.887997889406716,472.0,464.0,425.0,158.49021909123812,174.88661137748804,188.79258502147925,2.911082299902865,3.2122444008858198,3.4676635300286383,1.68606616054509,1.8604958657179618,2.008431755547656
474,2.1731732071406262,204.38333297724853,-0.003154850432737901,8.891040466379772,492.0,453.0,440.0,118.3582105765658,130.6237548950612,165.5844496635658,2.173954290890779,2.3992426977652204,3.041386170822775,1.2591298997507026,1.38961441377725,1.761536698548576
475,2.7150328068495213,204.3767168868788,-0.009691713028528453,8.880798235938315,482.0,444.0,455.0,113.46500076758478,137.9788467899903,142.24515744967323,2.0840778521659673,2.5343379607553063,2.6126997771405827,1.2070744762509045,1.4678600722339425,1.5132463558475908
476,1.774759259634165,204.37927679364617,-0.007162469361669038,8.882125878364874,501.0,511.0,484.0,143.02926912046104,168.98529728042334,181.6587588310166,2.627102013562905,3.103851522684025,3.3366323832946923,1.5215879693666101,1.7977159285151456,1.9325399875640104
477,0.8893844698996116,204.38105507579746,-0.0054054867009752944,8.883856890806912,457.0,446.0,458.0,39.55824589581731,123.25861526859197,165.89987008371293,0.7265893763212371,2.2639628822291895,3.0471796816613814,0.42083240314699355,1.3112618645594918,1.76489223493312
478,0.5899918788859062,204.3829891786404,-0.0034945581934438734,8.886823967545489,448.0,516.0,408.0,115.73303350423525,157.7152397846005,161.33307937244527,2.125736132362189,2.896847802939712,2.96329877290146,1.2312024840876117,1.677821699836179,1.7163093550260171
479,1.4101313636324226,204.38101474871917,-0.005445253355081707,8.889014317699406,486.0,530.0,506.0,61.67618392553503,64.25113401903776,81.65034526177708,1.132842445298282,1.1801380556098173,1.4997195173014775,0.6561296162290974,0.6835227023301904,0.8686206942742261
480,1.7669142376024476,204.38260090717856,-0.0038781344979386713,8.890047323775548,497.0,487.0,400.0,34.21705830211126,212.9657731295882,244.71702020953163,0.628484668323152,3.9116665760035345,4.494860251324637,0.3640112585330993,2.2655933311658365,2.6033725554205547
481,3.1933669816404184,204.3750044933412,-0.011383588107172734,8.880466488216312,498.0,499.0,489.0,36.74069401182642,195.87487713972814,199.48607101440118,0.6748377574164635,3.597748120398895,3.664077024670436,0.3908584469343244,2.0837752887205165,2.1221922448340598
482,2.866342947678285,204.3763546352071,-0.010049628784426617,8.88054716946831,475.0,499.0,444.0,113.46500076758478,158.92015154912664,210.71717047022872,2.0840778521659673,2.918979120132463,3.8703651793702973,1.2070744762509045,1.6906399100970955,2.2416720262790335
483,2.6642433013885727,204.375369911525,-0.011022497191255311,8.88223496331538,507.0,493.0,502.0,171.2554569919245,209.29354398797528,244.49999981126308,3.1455488702679744,3.8442166013828114,4.490874111083682,1.8218665637438813,2.2265270637018695,2.6010638277794
484,1.5284406267312591,204.3798336859354,-0.0066122474762343765,8.88255853078578,511.0,501.0,468.0,74.04034803867405,94.3070282027996,149.13629005543135,1.3599422594649409,1.7321921954033535,2.7392732292433752,0.7876632770071724,1.0032662574765936,1.5865562771854431
485,1.2239647355795789,204.38043800966278,-0.006015077797885128,8.888264897367979,517.0,522.0,557.0,100.67130323172296,118.62825042253237,144.6277226016925,1.8490885470813532,2.1789142702533497,2.656461741015564,1.0709713109757784,1.2620026640694961,1.5385927936350299
486,1.4868260743127648,204.38090280565308,-0.005555848740197257,8.889224660115183,530.0,506.0,479.0,50.35079231463034,51.63175528656718,61.67618392553503,0.9248223715863915,0.9483505656656086,1.132842445298282,0.5356467267513877,0.5492739924102903,0.6561296162290974
487,1.6082994140377953,204.38187446441358,-0.004595855297036615,8.889649542304294,519.0,460.0,542.0,162.32082624931118,167.2723808707868,205.21817141528044,2.9814412959323193,3.0723893878602,3.769361856213635,1.7268173005245906,1.7794934135190124,2.1831720363327753
488,3.611141548522304,204.3736216873485,-0.01274983044976907,8.880102258175164,489.0,481.0,498.0,179.95729685508005,366.9655741076637,383.67872203198095,3.3053806387358984,6.740270747203292,7.047250883751214,1.9144393282455365,3.9038890862517497,4.081688532255125
489,3.3776032679442713,204.3742266325464,-0.012152124758999721,8.880453748528966,488.0,481.0,498.0,179.95729685508005,199.48607101440118,209.3546933001025,3.3053806387358984,3.664077024670436,3.845339766466471,1.9144393282455365,2.1221922448340598,2.2271775882989675
490,2.1499814283088043,204.37688175662063,-0.009528766760180107,8.882839129689563,525.0,470.0,493.0,168.11396218991393,179.58739984411068,227.83054443966668,3.0878472028350763,3.2985865245779764,4.184696501137039,1.788446406275684,1.910504253660756,2.423729196166672
491,0.11123193823141195,204.38294106794135,-0.0035421059135029654,8.885316568253218,471.0,437.0,447.0,65.78399344549366,98.55261202144169,119.93459673680002,1.2082929787980188,1.8101733098094617,2.2029086949870216,0.6998297175052532,1.0484320427812968,1.2758999652851093
492,2.081433069085719,204.38367086271438,-0.002821027376153887,8.89072975514963,461.0,474.0,465.0,105.5957511870131,118.3582105765658,140.79730419625275,1.9395387550603418,2.173954290890779,2.586106211915824,1.1233590551809927,1.2591298997507026,1.4978436616622666
493,2.4484038659197545,204.376183794443,-0.010218372831177455,8.882295920883697,507.0,470.0,483.0,76.34089382173588,187.21046883926405,209.29354398797528,1.4021977257491545,3.4386038792764033,3.8442166013828114,0.8121371683163409,1.9916007323326006,2.2265270637018695
494,2.7067533368431724,204.37442325875472,-0.011957765584909604,8.883213440801896,508.0,520.0,505.0,140.17939450995476,146.39153860834924,155.36807300419486,2.574756704286681,2.6888587784271154,2.853736021603695,1.4912701543612241,1.5573567937058463,1.6528518404701615
495,0.6821086053631125,204.38106664212395,-0.0053940459429668835,8.88475304472928,458.0,553.0,514.0,120.03245366040085,128.88084900948485,140.01234379368475,2.204706090181821,2.3672297287442294,2.5716883863418376,1.2769409963872458,1.3710728618030332,1.489493019081756
496,1.141116972388768,204.38001152020846,-0.006436455246976217,8.887725283580963,562.0,557.0,517.0,102.45659047715033,103.07930907086686,110.36123461111399,1.8818799592593762,1.8933177948960662,2.027069168772462,1.089963728480325,1.0965883943709263,1.174055687352279
497,1.7959955333819604,204.3827159633475,-0.0037644598440166486,8.890114110229318,480.0,461.0,400.0,34.21705830211126,215.74823264346875,237.06473302921913,0.628484668323152,3.9627736328774423,4.354306229176699,0.3640112585330993,2.2951939642922254,2.5219652449916983
498,3.1505062182727794,204.37502839417985,-0.011359969454453212,8.88060607008226,481.0,499.0,489.0,36.74069401182642,184.01868638733418,209.3546933001025,0.6748377574164635,3.379978549245124,3.845339766466471,0.3908584469343244,1.9576455998652613,2.2271775882989675
499,2.9732338132778504,204.37574439101934,-0.010652554462777512,8.88065411553946,482.0,498.0,481.0,158.92015154912664,184.01868638733418,195.87487713972814,2.918979120132463,3.379978549245124,3.597748120398895,1.6906399100970955,1.9576455998652613,2.0837752887205165
500,1.3251753640215513,204.38076131188325,-0.005695745900336124,8.882605157075867,469.0,445.0,456.0,98.77309468411384,199.65022032001977,233.0979420604922,1.8142230434802247,3.6670920507134785,4.28144586566223,1.05077760302249,2.123938514042768,2.479765341069071
501,1.582478262757218,204.37947545819742,-0.0069661773946387675,8.882640843714448,511.0,484.0,476.0,32.0364825030483,94.3070282027996,143.02926912046104,0.5884327607124087,1.7321921954033535,2.627102013562905,0.3408136436494507,1.0032662574765936,1.5215879693666101
502,2.368144544812947,204.37584282623422,-0.010555230223160383,8.883053002148099,507.0,523.0,493.0,145.54267752290562,207.22411416853458,215.05742718570698,2.6732672517380855,3.806206176810195,3.950085206094406,1.5483263566266587,2.2045118528567555,2.2878449700607173
503,1.417175731524463,204.37941543779084,-0.0070254651835114125,8.88330743397541,526.0,518.0,555.0,106.77785456313366,119.21421912190515,135.24155416224525,1.961251137279329,2.18967709914476,2.484060510424469,1.1359346230120626,1.2682363736372915,1.4387399378962291
504,1.6082493579014672,204.37862182292173,-0.007809560398552027,8.883315044453823,518.0,512.0,531.0,86.77958783339609,123.35608032411068,135.1993372610579,1.593931307453352,2.2657530797543517,2.483285087975639,0.9231871046105987,1.3122987268522441,1.438290821926151
505,2.574882726753054,204.37454323406052,-0.011839210413157426,8.88380023484792,508.0,520.0,513.0,74.33150601306981,83.83265715818858,119.25006998060661,1.3652901278103757,1.5398033128248707,2.190335592777999,0.7907607022667018,0.8918367782786039,1.2686177657511368
506,1.4691554412057883,204.38072176660432,-0.005734714682170519,8.88913756664371,575.0,486.0,544.0,37.13037569071448,51.63175528656718,71.795193425159,0.6819952681102585,0.9483505656656086,1.3187041951009408,0.39500399670972935,0.5492739924102903,0.7637786534591399
507,2.4505927808310863,204.37597779015752,-0.010421900598628792,8.882508290119441,493.0,502.0,483.0,76.34089382173588,145.54267752290562,171.2554569919245,1.4021977257491545,2.6732672517380855,3.1455488702679744,0.8121371683163409,1.5483263566266587,1.8218665637438813
508,2.6611242079563113,204.37426229748928,-0.012116779082037248,8.8837296305243,520.0,505.0,494.0,10.811543954004584,74.33150601306981,140.17939450995476,0.19858193407510114,1.3652901278103757,2.574756704286681,0.1150164250426022,0.7907607022667018,1.4912701543612241
509,0.4555828441792186,204.38199993401042,-0.00447195353315946,8.88467862709931,537.0,463.0,436.0,88.39557396310535,89.66611485578984,130.9240863636675,1.6236130672872322,1.6469498329577208,2.4047590610296328,0.9403784464160163,0.9538948388913834,1.392809429400721
510,1.8912188124807432,204.37790602098121,-0.008516786705716659,8.882863123754946,512.0,504.0,531.0,185.67708458278202,217.82033820016835,222.05083803626704,3.4104393162289837,4.000833204277026,4.078537262377414,1.9752881338593873,2.3172376404273276,2.362242957832633
511,1.5411514183501591,204.3795840437299,-0.006858893019461216,8.88270189727415,501.0,484.0,503.0,32.0364825030483,74.04034803867405,162.9927690721833,0.5884327607124087,1.3599422594649409,2.9937832616979403,0.3408136436494507,0.7876632770071724,1.7339656284274856
512,1.6704705064990204,204.37818864654116,-0.008237536128718137,8.88352180870747,531.0,533.0,504.0,36.68127690693187,118.26241776642382,123.35608032411068,0.6737464087934268,2.1721948084718563,2.2657530797543517,0.3902263500737441,1.2581108273023838,1.3122987268522441
513,2.4612747711750487,204.37500457547117,-0.011383405254922345,8.883742207932016,527.0,505.0,523.0,117.0123110991863,119.25006998060661,131.73846594489626,2.149233370139244,2.190335592777999,2.4197172458180116,1.2448118202041123,1.2686177657511368,1.4014730419669845
514,0.8539174315726281,204.3805757187796,-0.005879082486814479,8.884516863092797,534.0,495.0,553.0,24.436866674845923,140.01234379368475,194.5548178947981,0.44884618401138227,2.5716883863418376,3.5735018222691233,0.2599666667536806,1.489493019081756,2.0697321052638142
515,2.4824562719106544,204.37441654216397,-0.011964352268192034,8.884725167661397,528.0,521.0,536.0,65.51518766195406,86.45729157838753,196.13594988613423,1.2033556661798614,1.5880115041452356,3.602543395813413,0.696970081510151,0.9197584210466777,2.0865526583631344
516,0.6174848917769448,204.38237623971662,-0.004100138474722696,8.886874615011175,478.0,552.0,529.0,157.7152397846005,178.51514010096113,226.91190821221437,2.896847802939712,3.278891704436526,4.167823373715551,1.677821699836179,1.8990972351166118,2.413956470342711
517,1.239038841784017,204.38006385666756,-0.006384739837190119,8.888147361378927,535.0,485.0,496.0,82.44170485385573,100.67130323172296,110.36123461111399,1.5142548805217928,1.8490885470813532,2.027069168772462,0.8770394133388926,1.0709713109757784,1.174055687352279
518,1.5126543738996778,204.37895520954118,-0.007480171619222335,8.88337255384823,504.0,503.0,526.0,86.77958783339609,119.21421912190515,167.03973343535463,1.593931307453352,2.18967709914476,3.0681162167125566,0.9231871046105987,1.2682363736372915,1.7770184408016487
519,1.5389701601263226,204.38128297631283,-0.005180241474832079,8.88942667809662,530.0,460.0,542.0,66.39515431158208,74.76159697565126,74.96070094674556,1.2195185269098494,1.3731898593881222,1.376846918160685,0.7063314288466194,0.7953361380388448,0.7974542653909119
520,2.6700875858600703,204.3742217991503,-0.012156791208690294,8.883741224765783,508.0,505.0,494.0,10.811543954004584,83.83265715818858,146.39153860834924,0.19858193407510114,1.5398033128248707,2.6888587784271154,0.1150164250426022,0.8918367782786039,1.5573567937058463
521,2.577170730484847,204.37408079148102,-0.012296075330079986,8.884694587005283,515.0,528.0,520.0,86.45729157838753,93.39819121952895,250.05320221458655,1.5880115041452356,1.7154990564155574,4.592873018756253,0.9197584210466777,0.9935977789311612,2.660140449091352
522,1.3669301651153731,204.38023742997268,-0.006213241847797186,8.888676795926834,567.0,574.0,554.0,54.21847245277784,88.38835581761663,99.51116441391908,0.9958623086651931,1.6234804873987645,1.8277796007166887,0.5767922601359357,0.9403016576342215,1.0586294086587158
523,2.318283700682313,204.3755166346334,-0.010877487668520766,8.883783539602017,527.0,513.0,536.0,86.54504962520419,131.73846594489626,178.96940962155637,1.5896234073795605,2.4197172458180116,3.287235537692437,0.9206920172894082,1.4014730419669845,1.9039298895910293
524,0.8902236951425954,204.38066378073432,-0.005792036176077521,8.887108198660878,546.0,562.0,557.0,120.40485418993994,164.93452888202347,168.45107433636838,2.2115461879255918,3.029448696735508,3.094039138263349,1.2809027041482999,1.7546226476811044,1.7920327057060503
525,1.9566090067218505,204.3771418185726,-0.009271808910729798,8.883433745734845,490.0,532.0,533.0,168.11396218991393,169.73009837465327,186.052345815572,3.0878472028350763,3.117531718817219,3.417331958177985,1.788446406275684,1.8056393444112089,1.979280274633749
526,1.296904779514882,204.37951128372632,-0.006930761359960394,8.883707813065469,555.0,503.0,549.0,34.426784718048125,106.77785456313366,117.65879405081378,0.6323368357361102,1.961251137279329,2.161107699599211,0.366242390617534,1.1359346230120626,1.2516892984129153
527,2.3244905377842255,204.37532811802626,-0.011063734408791165,8.88406014929525,523.0,536.0,513.0,86.54504962520419,94.51651380145988,117.0123110991863,1.5896234073795605,1.7360399395849262,2.149233370139244,0.9206920172894082,1.0054948276751072,1.2448118202041123
528,2.524754753422431,204.37437078090625,-0.012009572577573032,8.88447681357497,515.0,521.0,536.0,65.51518766195406,93.39819121952895,178.50804441046762,1.2033556661798614,1.7154990564155574,3.278761373750382,0.696970081510151,0.9935977789311612,1.8990217490475318
529,0.34896256497161315,204.38238264854158,-0.004093816353102097,8.886000320803511,538.0,552.0,550.0,175.71651214792698,176.98793796288646,188.18875469418276,3.227487672409785,3.2508406919638655,3.4565726261986334,1.869324597318376,1.8828504038604983,2.002008028661523
530,1.4847112777455869,204.38109775657486,-0.00536323904455707,8.889247904922225,486.0,479.0,519.0,50.35079231463034,64.25113401903776,66.39515431158208,0.9248223715863915,1.1801380556098173,1.2195185269098494,0.5356467267513877,0.6835227023301904,0.7063314288466194
531,1.632336366027757,204.37822531032515,-0.00820130909526116,8.883658424124057,512.0,533.0,504.0,36.68127690693187,113.96396006759363,135.1993372610579,0.6737464087934268,2.0932425286674965,2.483285087975639,0.3902263500737441,1.212382553910573,1.438290821926151
532,2.0149494765734746,204.37662418020042,-0.009783227102364903,8.883841364693994,525.0,547.0,490.0,169.73009837465327,204.31809311060005,268.3631613467474,3.117531718817219,3.752829592984361,4.929182718163597,1.8056393444112089,2.173596735219154,2.8549272483696595
533,1.7252425009973296,204.37779134685164,-0.00863006448931701,8.883753248266192,531.0,512.0,525.0,113.96396006759363,118.26241776642382,186.052345815572,2.0932425286674965,2.1721948084718563,3.417331958177985,1.212382553910573,1.2581108273023838,1.979280274633749
534,0.8821945254721373,204.38048292918393,-0.005970759109070565,8.884495389287302,514.0,495.0,540.0,24.436866674845923,163.93296427620973,178.11118608974078,0.44884618401138227,3.011052375417313,3.2714720454898663,0.2599666667536806,1.7439677050660647,1.894799852018523
535,1.3011764293499044,204.37974913666304,-0.006695679448874841,8.88821234307724,566.0,517.0,581.0,49.226687797415686,82.44170485385573,94.2607484857638,0.9041752882391179,1.5142548805217928,1.7313421488460332,0.5236881680576148,0.8770394133388926,1.002773920061319
536,2.3689424162196304,204.37504000987536,-0.011348379055006132,8.884287319925198,527.0,513.0,528.0,94.51651380145988,141.76491526482104,178.50804441046762,1.7360399395849262,2.603878888810653,3.278761373750382,1.0054948276751072,1.5081373964342697,1.8990217490475318
537,0.5121075180220018,204.38167870716595,-0.004789324426010726,8.884802250576543,509.0,458.0,495.0,88.39557396310535,127.46343328695149,157.4623557163073,1.6236130672872322,2.3411952274031997,2.892202933752472,0.9403784464160163,1.3559939711377846,1.6751314437905065
538,0.32559191759071543,204.38212564632906,-0.004347741378020519,8.885372685423114,550.0,529.0,509.0,90.89412689292904,175.71651214792698,182.99117252601434,1.6695054463317274,3.227487672409785,3.361105602815092,0.9669587967332897,1.869324597318376,1.9467146013405823
539,0.7240221691655399,204.38069937078507,-0.005756888632405364,8.886138374752376,556.0,576.0,546.0,34.94923796698764,135.51352440541947,178.30414945095305,0.6419330393014483,2.4890559465185347,3.2750163160989656,0.3718004039041246,1.4416332383555295,1.896852653733547
540,1.099964049609898,204.38011320235563,-0.0063360598849907575,8.88391440832451,526.0,555.0,534.0,163.39115994182814,170.84060386087265,178.11118608974078,3.0011007391783537,3.1379290208300157,3.2714720454898663,1.7382038291683881,1.8174532325624788,1.894799852018523
541,1.017342719958825,204.37976738075784,-0.006677715893176618,8.884839748813734,559.0,565.0,534.0,159.39457572239323,183.88798739748538,204.08591014953936,2.927693145650008,3.3775779246630795,3.748564953108422,1.6956869757701443,1.9562551850796357,2.1711267037185085
542,1.616415800007552,204.3810743908745,-0.005386318492430244,8.889629054445344,519.0,530.0,486.0,74.96070094674556,99.10109271195398,113.80204284005646,1.376846918160685,1.820247574575729,2.090268500504525,0.7974542653909119,1.0542669437441936,1.2106600302133692
543,0.8408362111083607,204.38018964334273,-0.006260508248611624,8.88553562743842,576.0,551.0,565.0,68.350612149842,128.81345724156225,183.8408940996715,1.255435561625334,2.3659919048338103,3.3767129345930544,0.7271341718068313,1.370355928101729,1.9557541925497008
544,1.5620692351892356,204.38066565247706,-0.005790150548951495,8.889408590178538,563.0,575.0,506.0,51.09720898489429,53.98908959921458,71.795193425159,0.9385322419469526,0.9916490999969357,1.3187041951009408,0.5435873296265361,0.5743520170129223,0.7637786534591399
545,1.472775827028858,204.3783889608355,-0.008039608164445726,8.884277582276177,531.0,512.0,533.0,166.08002874624037,202.76109407987227,204.94113515813703,3.0504887609008766,3.724231283604094,3.7642733696860393,1.7668088164493694,2.1570329157433266,2.180224842107845
546,0.7600651375861255,204.380981296447,-0.005478337460361764,8.886766398516535,524.0,539.0,556.0,120.40485418993994,178.30414945095305,190.46922010676587,2.2115461879255918,3.2750163160989656,3.498459264605573,1.2809027041482999,1.896852653733547,2.026268299008152
547,2.070614215494501,204.376079798616,-0.010321061802484323,8.884416267313721,532.0,527.0,523.0,204.31809311060005,213.75963372870834,218.67718217804276,3.752829592984361,3.9262478766789948,4.0165713574076785,2.173596735219154,2.2740386566883912,2.326353001894077
548,1.4791591441830851,204.3803574362759,-0.006094670036237028,8.889081542640236,554.0,567.0,575.0,22.096505661181066,56.42158639465622,70.29243565736502,0.40585940816283317,1.036328187491314,1.2911021666353972,0.2350692091615012,0.600229642496344,0.7477918686953742
549,1.2449854357159484,204.37935572845137,-0.007084442322352921,8.884134322964124,555.0,526.0,540.0,83.49827919288111,117.65879405081378,202.44019885157383,1.5336615976965464,2.161107699599211,3.718337213770768,0.8882795658817159,1.2516892984129153,2.153619136718875
550,0.40834349131040765,204.38181477378035,-0.004654881110427247,8.885540979601815,538.0,570.0,529.0,90.89412689292904,155.60463831320456,188.18875469418276,1.6695054463317274,2.8580811546205958,3.4565726261986334,0.9669587967332897,1.6553684926936691,2.002008028661523
551,0.903409968570639,204.3799466627375,-0.006500565111482079,8.885970045288555,576.0,543.0,565.0,123.20782420238311,128.81345724156225,174.39850903117107,2.26302997309018,2.3659919048338103,3.2032791403855083,1.3107215340679081,1.370355928101729,1.8553032875656537
552,0.5374956421979283,204.38184586431942,-0.004624152487024271,8.886429046112507,570.0,529.0,516.0,154.5900642061452,176.98793796288646,178.51514010096113,2.839445880204703,3.2508406919638655,3.278891704436526,1.6445751511292077,1.8828504038604983,1.8990972351166118
553,0.6765801807388615,204.38086732537192,-0.005590964139180206,8.885208925438295,495.0,576.0,543.0,128.88084900948485,187.8341199259516,193.34993174801772,2.3672297287442294,3.4500588425554066,3.551370975612451,1.3710728618030332,1.9982353183611914,2.0569141675321077
554,1.4542386483665855,204.3804146751108,-0.006038119727116371,8.889017895674414,548.0,567.0,575.0,22.096505661181066,51.61340223948834,68.81146722025235,0.40585940816283317,0.9480134645447518,1.2639003555159891,0.2350692091615012,0.5490787472286005,0.7320368853218351
555,1.2844645282127913,204.3794528125469,-0.006988528831892609,8.883827224173519,526.0,549.0,503.0,34.426784718048125,83.49827919288111,135.24155416224525,0.6323368357361102,1.5336615976965464,2.484060510424469,0.366242390617534,0.8882795658817159,1.4387399378962291
556,0.6911169338209461,204.38080513967176,-0.005652390571593004,8.886053437304179,539.0,576.0,570.0,34.94923796698764,140.11353238478506,159.80301199728592,0.6419330393014483,2.5735469762169307,2.935195132948,0.3718004039041246,1.4905694934551634,1.7000320425243218
